id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
1905716516,issaclow187,9ERS TILL I GO!!,False,,False,2013-09-25T23:17:25.000Z,"Barstow, CA",My life is......,,,150,321,1043,2,,
2290542454,einer_83,.,False,,False,2014-01-18T22:25:27.000Z,,,,,8,58,2,0,,
2966820835,IsharaRashmika,ishara rashmika,False,,False,2015-01-08T17:09:33.000Z,,,,,3,6,0,0,,
2567810284,Decano196,José López,False,,False,2014-05-27T20:10:02.000Z,,Fanatico del club mas grande del Paraguay.  Olimpia CF,,,2,13,14,0,,
237578098,SkwisSkwigles,M.C.ClapYoHandz,False,,False,2011-01-13T04:17:53.000Z,Metalocalypse,"Hated by most., loved by many. trust no one. OH.!!! since ur here fingerbang dat badazz follow button B.Y.S.M.:P.",,,94,0,2772,1,,
598479855,LoveingSoso,soso,False,,False,2012-06-03T15:02:07.000Z,,,,,49,142,45,0,,
158356259,maiadah,maiada soltan,False,,False,2010-06-22T12:34:19.000Z,,,,,2,1,2,0,,
334781901,sahnidani,daniela daxer,False,,False,2011-07-13T17:19:41.000Z,las vegas,,,,2,6,3,0,,
1433464490,LiliCauchi,Lili,False,,False,2013-05-16T16:11:17.000Z,,,,,1,12,3,0,,
1239288319,TimTailor3,Tim Tailor,False,,False,2013-03-03T16:23:35.000Z,,,,,6,75,7,0,,
1406367882,sofiafraga122,sofiafraga12,False,,False,2013-05-06T00:09:03.000Z,,,,,11,48,4,0,,
2787800682,onepiecece,は,False,,False,2014-09-03T11:51:05.000Z,,,,,1,3,4422,0,,
369024058,ZacJhonaz,Jhonathan Cueva,False,,False,2011-09-06T16:46:26.000Z,lima,,,,19,165,155,0,,
2371794022,manc12345655,مانس ال فرج,False,,False,2014-02-28T20:36:17.000Z,,,,,14,76,10,0,,
16882506,connorquaschnik,Connor Quaschnik,False,,False,2008-10-21T06:55:47.000Z,"Orlando, FL",Seattle - Orlando. Usually this is the dumping ground for the @connosaurrr Instagram. Sometimes I tweet things.,https://t.co/csW6dbwQoS,,268,451,3722,22,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/csW6dbwQoS', 'expanded_url': 'http://Instagram.com/connosaurrr', 'display_url': 'Instagram.com/connosaurrr'}]}","{'mentions': [{'start': 62, 'end': 74, 'username': 'connosaurrr'}]}"
108542884,devinzha,vinzha.uchul,False,,False,2010-01-26T07:39:42.000Z,,,,,96,694,0,0,,
259573150,LuxEvers,Alice Lux Evers,False,,False,2011-03-02T04:40:27.000Z,"Detroit, MI",Writer,,,2,32,61,0,,
228765293,dajadee,Dajana,False,,False,2010-12-20T16:26:35.000Z,croatia,,,,5,12,2,0,,
2567880512,modymodymody94,Moody Moody,False,,False,2014-06-14T22:29:57.000Z,,,,,2,49,0,0,,
1877164644,LucasTaveiira,Lucas Taveira,False,,False,2013-09-17T22:53:18.000Z,021 Rj ,,,,53,125,7,0,,
749573329,catheine2,catherine,False,,False,2012-08-10T15:41:31.000Z,,,,,166,192,5040,4,,
801904406,ChelOcean13,Chelsea Hansen,False,,False,2012-09-04T06:16:32.000Z,,,,,117,0,94,0,,
1918087956,TFishingNetwork,TheFishingNetwork,False,,False,2013-09-29T20:55:01.000Z,,,,,4,13,0,0,,
112064794,WestonNatalie,NatalieWeston,False,,False,2010-02-07T04:26:55.000Z,,,,,3,4,1,0,,
2805423671,ibxif1992,Тохич Чайковский,False,,False,2014-10-04T15:42:59.000Z,Черкесск,"Вчера инвалид, ребёнок и беременная женщина подрались в метро за место.",,,48,1,0,0,,
2425571741,a120b0ff15f749b,Lucerito lindo,False,,False,2014-03-20T21:39:26.000Z,,,,,2,9,1,0,,
416778609,Andes95,Andes Muryati,False,,False,2011-11-20T04:15:13.000Z,,,,,1,0,0,0,,
2889382845,Anya_Minko,Аня Минко,False,,False,2014-11-23T16:59:53.000Z,Ростов-на-Дону,,http://t.co/rPh8PgeWxC,,9,32,236,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/rPh8PgeWxC', 'expanded_url': 'http://vk.com/anyaminko', 'display_url': 'vk.com/anyaminko'}]}",
2196299373,minhneyu,m i c h e l l e,False,,False,2013-11-26T02:10:31.000Z,˚✧,:),,,34,76,189,0,,
509175735,usluvedat,vedatuslu,False,,False,2012-02-29T20:08:45.000Z,,,,,2,1,0,0,,
834692293,talalma9,TALAL MA9,False,,False,2012-09-20T03:38:30.000Z,,"معاك على الحلوة والمرة يا إتحاد ,. يانادي الشعب",,,1,12,3,0,,
2685459168,elenalliss,Елена,False,,False,2014-07-27T16:50:13.000Z,,,,,1,10,0,0,,
2600480979,phozieesaa,Phozisa Pita,False,,False,2014-06-11T08:11:52.000Z,"Port Elizabeth, Eastern Cape",,,,16,52,2,0,,
148097093,marlitaxp,marlene inostroza,False,,False,2010-05-25T20:53:03.000Z,collipulli_chile,En Pocas Palabras.... IDEAL!!,,,23,109,23,0,,
252713671,juhyunsgranpa,jong sonn,False,,False,2011-02-15T19:16:20.000Z,,,,,1,1,1,0,,
2763754469,1974savasanli,Mert Anlı Anlı,False,,False,2014-09-07T07:02:55.000Z,,,,,2,0,0,0,,
1914749719,Ibnurageel,Ibnu rehandy,False,,False,2013-09-28T17:05:36.000Z,Duri_riau,Family☺|@PrikersShuffle•7D6D9B5A,,,104,575,1882,0,,"{'mentions': [{'start': 8, 'end': 23, 'username': 'PrikersShuffle'}]}"
2985897415,cam_odden,Cameron Odden,False,,False,2015-01-16T16:07:42.000Z,,,,,1,6,0,0,,
1449128118,fosofsfs,Faisal-Aljowfi,False,,False,2013-05-22T14:53:57.000Z,,,,,3,19,5,0,,
1220371183,jesschi90,Jessica Malone,False,,False,2013-02-26T03:23:17.000Z,Chicago,Chicago in my heart!,,,3,55,26,0,,
360637853,arlingsalazar,arlingthon jose,False,,False,2011-08-23T14:40:50.000Z,,,,,2,5,0,0,,
2258081880,diegoes10012224,Diego Estrada,False,,False,2013-12-22T19:57:36.000Z,,amante de las mujeres,,,1,25,1,0,,
2921615789,ValerieDelgoffe,delgoffe valerie,False,,False,2014-12-14T16:47:38.000Z,,,,,2,17,0,0,,
134069817,gagagigih,gaga gigih,False,,False,2010-04-17T11:00:11.000Z,,,,,2,4,0,0,,
873143910,way_kings,Way Kings,False,,False,2012-10-11T07:01:46.000Z,,,,,3,10,1,0,,
2460439532,flaterbr11,flater br,False,,False,2014-04-23T22:59:00.000Z,,,,,2,0,0,0,,
1346898210,kidthapat,Kidthapat,False,,False,2013-04-12T14:08:23.000Z,Thailand,I' am Few Facebook Few kidthapat IG kidthapat,,,6,0,50,0,,
1443930092,orobass4ever,Oluwatoyin philips o,False,,False,2013-05-20T14:23:32.000Z,,,,,1,10,7,0,,
1595528108,duyenvinh1,duyenvinh1,False,,False,2013-07-15T10:25:04.000Z,,,,,2,22,0,0,,
430869275,MetesBoundsHugg,Metes Bounds & Hugg,False,,False,2011-12-07T17:15:58.000Z,Golden Panthers Thread,,,,2,0,2,0,,
715322005,dark_shadow_go,angel devil,False,,False,2012-07-25T02:29:24.000Z,,,,,1,2,14,0,,
404397357,Suelifloreva,Sualmeida,False,,False,2011-11-03T21:32:10.000Z,"Rio de Janeiro, Brasilien",,,,3,3,4,0,,
1947732798,PIBITO_STYLE,PIBITO STYLE,False,,False,2013-10-08T19:26:07.000Z,,Ser Dj Es Mi Pasion,,,81,422,123,0,,
983146753,WasimAlhalasah,Wasim Alhalasah,False,,False,2012-12-01T19:01:12.000Z,,,,,2,16,1,0,,
377431986,PzSeun,precious zubair,False,,False,2011-09-21T15:29:17.000Z,,,,,4,0,15,0,,
2971335399,astropaddy,Paddy Gilliland,False,,False,2015-01-10T13:28:36.000Z,Midlands UK,"A avid astro-imager, here I will share some of my images and processing techniques as well a keep up to date with what is going on in the astro-imaging world.",http://t.co/3QEQTEpSzw,,74,126,26,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/3QEQTEpSzw', 'expanded_url': 'http://astropaddy.com', 'display_url': 'astropaddy.com'}]}",
612040219,heatherdoakley,Heather Oakley,False,,False,2012-06-18T22:01:18.000Z,,,,,28,34,27,0,,
2945650113,Smart_Snipe,*Smart*Snipe*,False,,False,2014-12-28T11:48:17.000Z,,,,,1,1,5,0,,
860167620,davidjimenez_8,Daviid !!,False,,False,2012-10-03T18:52:01.000Z,,Villanueva de la Serena,,,351,310,3042,0,,
2586177481,lesbianaaratos,Rocío.,False,,False,2014-06-24T18:25:39.000Z,,"Tías, por favor. No espero que me comprendas, solo que me respetes. Metallica como forma de vida. Distancia, no gracias. The Beatles.",,,26,112,148,0,,
1235551056,stecha4,Linda Van Rossum,False,,False,2013-03-02T17:38:35.000Z,,,,,8,29,10,0,,
161221227,amippuru,amisuke,False,,False,2010-06-30T08:32:17.000Z,,画像はふざけてます。アプリ開発とデザイン関係をメインに勉強してます。IT関係のつぶやきが多いと思いますが気軽にフォローして下さい（＾＾）/,,,47,0,14,0,,
131814791,oubella435,steven,False,,False,2010-04-11T12:13:00.000Z,,,,,2,18,0,0,,
384761451,joemully,Joseph,False,,False,2011-10-04T08:38:50.000Z,uganda,"27years and an Employee of HTTI -Jinja-Uganda
FULL time supporter of ARSENAL FC.",,,1,16,1,0,,
2353610005,mariapa55026681,maria patricia,False,,False,2014-02-20T18:09:00.000Z,,,,,2,2,0,0,,
53260940,Marissafaye,Marissa Dell,False,,False,2009-07-03T02:01:19.000Z,"Bay St Louis, MS",Loving wife and mommy to 3 beautiful kids from Florida residing in mississippi with my wonderful husband,,,19,60,62,0,,
478457590,samuelkilonzo,skilonzo,False,,False,2012-01-30T09:22:52.000Z,,,,,6,116,4,0,,
297936505,kothari_mohit,mohit kothari,False,,False,2011-05-13T11:30:59.000Z,,,,,3,0,1,0,,
1634052354,maryoom___S,ᴍᴀʀγᴀᴍ ϟ⃰,False,,False,2013-07-30T23:40:27.000Z,,حسّآسهہ ، عصَبيهہ ، عنيدھﮧ وغَيورھﮧ جدﺂ' ھكذﺂ خلققتُ ﺂنوَثتي ♡!,,,30,51,41,0,,
19298051,KeithRTrottier,Keith Trottier,False,,False,2009-01-21T17:53:01.000Z,San Francisco,SF based gaymer; Final Fantasy; Pokémon; rpgs,,,236,136,25,20,,
937611320,meneksegencler,menekşe gençler,False,,False,2012-11-09T19:35:25.000Z,denizst2,,,,3,8,2,0,,
1889727030,allymaumba75,ally maumba,False,,False,2013-09-21T10:40:45.000Z,dar es salam,,,,1,10,8,0,,
172196036,6infinity9,ぅーた坊,False,,False,2010-07-29T03:32:25.000Z,,,,,5,16,9,0,,
1583704134,SNLRadioShow,Sat. Night Lights,False,,False,2013-07-10T18:27:01.000Z,Everywhere the LIGHTERS are,"Every Saturday on @KKLA995fm at 10pm @ladyonlocation & @DJStoneSNLRadio lifts up Jesus Christ w/ some of the hottest positive Hip Hop, Pop, R&B, & EDM Music",http://t.co/7qaLPtjuU6,,107,335,212,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/7qaLPtjuU6', 'expanded_url': 'http://www.kkla.com', 'display_url': 'kkla.com'}]}","{'mentions': [{'start': 18, 'end': 28, 'username': 'KKLA995fm'}, {'start': 37, 'end': 52, 'username': 'ladyonlocation'}, {'start': 55, 'end': 71, 'username': 'DJStoneSNLRadio'}]}"
243720214,Kan_ia_98,Nick Kania,False,,False,2011-01-27T17:27:14.000Z,,,,,1,18,0,0,,
2700185377,simarifa,Siti Marifatun,False,,False,2014-08-02T06:55:13.000Z,"Süd-Kalimantan, Indonesien",Nothing Is Impossible with Allah SWT,https://t.co/jzpiyhPG2b,,42,56,288,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jzpiyhPG2b', 'expanded_url': 'http://rinsafa.com', 'display_url': 'rinsafa.com'}]}",
392575841,deva_screamo,άςᵸᏐέz_ᵴᏟᴙέάπιᴓ,False,,False,2011-10-17T07:55:05.000Z,,.nothing IMPOSSIBLE in the worlds .. :),,,63,499,12,0,,
163118858,papypfutz,Pâmela Pfütz,False,,False,2010-07-05T16:03:44.000Z,,,,,1,1,0,0,,
791409326,davies_aislinn,aislinn davies,False,,False,2012-08-30T11:38:06.000Z,newtown wales,"im mum to a 10 yr old and happily married,love my life",,,13,19,2,0,,
2985427005,ChiaraGuth,lifewithchiara❤️,False,,False,2015-01-19T09:42:26.000Z,,,,,12,65,13,0,,
618775105,randinoctaloca,randi alexander,False,,False,2012-06-26T05:44:43.000Z,Puerto plata,Soy un tipo muy sinpaatico,,,2,42,3,0,,
843885877,ErickGrado,ErickGrado,False,,False,2012-09-24T16:29:21.000Z,,"Hi im Erick #AHS ,I bee killin it. Follow me ill follow back! #MF @Abbie_LovesYuhh 3",,,8,0,4,0,,"{'hashtags': [{'start': 12, 'end': 16, 'tag': 'AHS'}, {'start': 62, 'end': 65, 'tag': 'MF'}], 'mentions': [{'start': 66, 'end': 82, 'username': 'Abbie_LovesYuhh'}]}"
167639657,shiitake0555,しいたけ,False,,False,2010-07-17T03:13:21.000Z,兵庫県,,,,7,1,4,0,,
609089366,gazasadiq26,Gazalla Sadiq,False,,False,2012-06-15T13:18:34.000Z,,,,,1,7,3,0,,
31322815,claragarrr,Clara,False,,False,2009-04-15T03:13:25.000Z,"Asuncion, Paraguay",,,,799,306,11247,26,,
2976723735,MatkaPolkaBlog,Matka Polka,False,,False,2015-01-13T17:08:52.000Z,"Gdańsk, Poland","Matka Polka blog to luźne, pełne humoru, spojrzenie na macierzyństwo, dzieci i małżeństwo!",http://t.co/5oDSoBVLFw,,7,8,1,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/5oDSoBVLFw', 'expanded_url': 'http://www.matka-polka.com', 'display_url': 'matka-polka.com'}]}",
1018785463,MNohe20,Nohely,False,,False,2012-12-18T02:01:55.000Z,"Puerto Rico, USA",Newyorican! Disfrutando el día a día 🤓,,,108,662,3233,0,,
2744621753,crymelanwe,bia,False,,False,2014-08-16T18:20:24.000Z, ,protect selena and twolf at all cost,,,1983,2622,21281,3,,
722800177,_gigiU2,Gislaine Goularte,False,,False,2012-07-28T20:46:11.000Z,,,,,2,10,7,0,,
2428776852,krn_kitchen,かりん,False,,False,2014-04-05T11:51:48.000Z,,,,,1,6,14,0,,
407317675,EnzoHarris,enzo harris,False,,False,2011-11-07T22:49:34.000Z,,,,,10,13,7,0,,
129053604,panda1103001,ぱ,False,,False,2010-04-03T01:43:21.000Z,,,,,1,0,0,0,,
127633439,SamuelWeinhandl,Samuel Weinhandl,False,,False,2010-03-29T20:21:09.000Z,Sankt Peter am Ottersbach,"I come from Austria, to be exact from Styria Bad Radkersburg",http://t.co/JcGA8r24cD,,6,0,442,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/JcGA8r24cD', 'expanded_url': 'http://www.myspace.com/planbsam', 'display_url': 'myspace.com/planbsam'}]}",
1740778886,mido_loa2009,أمووواج البحر,False,,False,2013-09-07T04:56:45.000Z,cairo,اللـم احفظ امي ابي❤,,,1,18,6,0,,
18525593,Sylvia32,Sylvia32,False,,False,2009-01-01T08:13:03.000Z,,,,,3,1,0,0,,
2523301221,sinysoares,Nielly Soares,False,,False,2014-05-02T13:14:22.000Z,ibicaraí-ba,,,,1,23,8,0,,
156062289,thiagoferkyt,thiago,False,,False,2010-06-15T22:47:11.000Z,ubá minas gerais,,,,3,52,41,0,,
2229200497,Flangan25Kim,Kim,False,,False,2013-12-04T03:03:06.000Z,,,,,1,15,0,0,,
386819340,Taylor_Donahoe,Taylor Donahoe,False,,False,2011-10-07T23:46:59.000Z,,22 • Anna's mommy • nathan 💕•,,,379,829,5360,0,,
2735872582,tomatotomatoco,tomato tomato,False,,False,2014-08-07T05:30:20.000Z,,"we hate everything you like, and like everything you hate. we are alpha, omega, and puree.",,,35,58,25,1,,
90998861,GODOFWEAPONZ,nicholas,False,,False,2009-11-19T00:41:59.000Z,,,,,1,3,1,0,,
473300093,samy_pum,⭐⭐Blubgirl,False,,False,2012-01-24T20:53:03.000Z,,,,,51,117,351,0,,
2172177220,CHjersing,camilla Hjersing,False,,False,2013-11-07T14:28:08.000Z,,,,,1,40,0,0,,
531383410,NMarquit,nene jimenez marquit,False,,False,2012-03-20T15:57:58.000Z,,,,,1,0,0,0,,
2754021717,JaquezIsela,Isela Davila Jaquez,False,,False,2014-08-29T03:44:16.000Z,,,,,7,87,48,0,,
479889190,caetanoarruda,silas,False,,False,2012-01-31T21:56:53.000Z,,,,,1,31,1,0,,
2823459446,979x979x,Hà Xuân Vĩ,False,,False,2014-09-21T05:15:08.000Z,,,,,15,25,1,0,,
622928615,AwadAwalmutairi,ابو خالد ,False,,False,2012-06-30T16:05:33.000Z,,,,,71,101,1532,0,,
2796823140,JUAN42063710,JUAN,False,,False,2014-09-07T23:42:44.000Z,,,,,2,57,0,0,,
1115382084,ValeL3g0,Valeria Legorreta,False,,False,2013-01-23T22:03:04.000Z,,Yuhuu,,,7,22,13,0,,
2645838504,m_chakkara,chakkaravarthy,False,,False,2014-07-14T16:17:52.000Z,,,,,4,13,0,0,,
917194076,shoaib_ayan,SHOAIB KHAN,False,,False,2012-10-31T16:19:55.000Z,,,,,2,1,3,0,,
714213320,andikaa_farhan,farhan andika,False,,False,2012-07-24T12:31:17.000Z,,,,,4,0,1,0,,
2543368747,TerezaDruvina,Terēza Druviņa,False,,False,2014-06-03T11:52:06.000Z,,,,,8,21,0,0,,
1227765036,shilohjstuttle,Shi,False,,False,2013-02-28T15:26:16.000Z,,,,,3,9,0,0,,
356142330,shravanika,Dukkipati Nageswara,False,,False,2011-08-16T12:06:12.000Z,,,,,21,7,1,0,,
439691293,HooksKatie,KT,False,,False,2011-12-18T03:00:14.000Z,"Fort Payne, AL",•••JSU Sports Medicine•••,,8.562768967362601e+17,360,431,1519,1,,
90337390,zengxdtony,Tonyzeng,False,,False,2009-11-16T06:10:41.000Z,,,,,5,11,2,0,,
600208132,RaymondTrost,Raymond Trost,False,,False,2012-06-05T15:50:25.000Z,,,,,2,38,197,0,,
456490107,BALTICUNIONJSC,BALTIC UNION,False,,False,2012-01-06T09:26:36.000Z,"Vilnius, Lithuania",,http://t.co/gW0TIVtWw5,,89,5,2,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/gW0TIVtWw5', 'expanded_url': 'http://www.balticunion.com', 'display_url': 'balticunion.com'}]}",
1078117314,TwerkMaster3,Twerk Master,False,,False,2013-01-11T00:50:49.000Z,,Twerking Ninja,,,77,463,33,0,,
328345953,AndersonLin2,Anderson Lin,False,,False,2011-07-03T05:51:59.000Z,,Entered to win memberships and coin codes for Club Penguin! Follow @Chrisdog93 and retweet this to enter! http://t.co/JyQaNTyT2N,,,2,1,0,0,,"{'urls': [{'start': 106, 'end': 128, 'url': 'http://t.co/JyQaNTyT2N', 'expanded_url': 'http://clubpenguincp.com/contests', 'display_url': 'clubpenguincp.com/contests'}], 'mentions': [{'start': 67, 'end': 78, 'username': 'Chrisdog93'}]}"
529382590,ProtasiusR,prota,False,,False,2012-03-19T13:30:17.000Z,,,,,1,37,0,0,,
169447857,Geovalina,Carmen G Torres Q,False,,False,2010-07-22T10:51:47.000Z,Venezuela,,,,28,519,14,0,,
2153255123,FatmaKayann,F.K.,False,,False,2013-10-25T20:56:08.000Z,,Mutluluk denen şey sadece masallarda var.,,,170,0,79,0,,
443986075,NarwhalsRCool,Khrysta Mareé,False,,False,2011-12-22T19:22:16.000Z,,,,,3,7,2,0,,
292406430,itchoimoi,MUDANDO PRO INSTA,False,,False,2011-05-03T16:06:07.000Z,No carro da Érica,"O sorriso de vocês, me faz sorrir.  ~ (FC)",http://t.co/0peJWYg1as,,25,8,334,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/0peJWYg1as', 'expanded_url': 'http://www.tchoimoi.com.br/', 'display_url': 'tchoimoi.com.br'}]}",
2286671884,Stianhannestad,Stian hannestad,False,,False,2014-01-16T21:10:24.000Z,,,,,4,6,2,0,,
2202702584,2_3DGA,rtM,False,,False,2013-11-19T08:05:47.000Z,,"好きなものをフォロー,RT しまくってます。
無言フォロー失礼します。",,,8,395,675,0,,
125335784,imhote,mikala bryant,False,,False,2010-03-22T13:46:08.000Z,,,,,1,1,0,0,,
815099911,LucasLima1D,Lucas Santiago,False,,False,2012-09-10T12:10:47.000Z,,,,,267,1519,110,2,,
1255364149,sibuyainashiki,時々料理人,False,,False,2013-03-09T20:55:06.000Z,,,,,1,1,0,0,,
1317520920,Oohhmygab,Ian Gabriel Bautista,False,,False,2013-03-31T02:00:29.000Z,In your heart,Ian Gabriel Bautista I 15 I Single I Little Monster I Directioner I Lovatic I #AlwaysHappy I Hindi Snob I EVIL I Inlove with my Vampires!!! I IG : IanGabRocks x,,,68,2,8,0,,"{'hashtags': [{'start': 78, 'end': 90, 'tag': 'AlwaysHappy'}]}"
93675985,jboygangster,aaronokeefe,False,,False,2009-11-30T17:39:05.000Z,,,,,1,18,0,0,,
159450691,erisanji,倖たん,False,,False,2010-06-25T12:02:55.000Z,,,,,13,68,200,0,,
505541724,larasdoank123,LARAS,False,,False,2012-02-27T06:42:14.000Z,467,,,,7,60,0,0,,
1574777658,king_teezey,King teezey,False,,False,2013-07-07T10:01:22.000Z,,,,,16,28,5,0,,
1930196365,Viqqynovita,viqynovita,False,,False,2013-10-03T10:03:30.000Z,Jember,,,,68,58,84,0,,
600419192,aenovak1322,Ash,False,,False,2012-06-05T21:05:10.000Z,#USMalumni #KD -North Carolina,"#DMB, wine, gardening and the Carolina Panthers make LIFE lovely! Libertarian, grateful wife, and Mama of two boys. #blessed",,,908,1492,4870,18,,"{'hashtags': [{'start': 0, 'end': 4, 'tag': 'DMB'}, {'start': 116, 'end': 124, 'tag': 'blessed'}]}"
825251270,EuliceGene,eulice gene anderson,False,,False,2012-09-15T13:21:52.000Z,,,,,1,0,1,0,,
136058525,Jualcantaraa,Juliana,False,,False,2010-04-22T22:56:49.000Z,,,,,311,290,2105,13,,
2361507273,lutfiyegs,Lutfiye Almali,False,,False,2014-02-23T20:06:37.000Z,,,,,2,9,2,0,,
1111446619,Getsu_Ai_Hoshi,Ich Freund Du,False,,False,2013-01-22T12:40:10.000Z,,"落下した後に上昇!
:)",,,2,8,1,0,,
471313791,rosaannacastro1,rosa anna castro,False,,False,2012-01-22T18:39:43.000Z,,,,,3,9,4,0,,
1399513357,DemiBooLovato1,Demi Boo Lovato ,False,,False,2013-05-03T11:18:42.000Z,California,Official Demi Lovato PRIVET account :),,,46,292,1076,0,,
1218676454,reginee86,Reginee Johnson,False,,False,2013-02-25T14:00:54.000Z,,,,,1,0,0,0,,
826759735,Madii_Lind,Maddy Lind,False,,False,2012-09-16T08:36:40.000Z,,,,,15,251,26,0,,
2559588661,291df009656e47a,Jose luis gonzalez,False,,False,2014-06-10T19:01:11.000Z,,,,,2,1,0,0,,
322026333,gangsterboy24,gangsterboy,False,,False,2011-06-22T14:36:32.000Z,,,,,2,1,0,0,,
571669208,suryapr60970821,surya prakash,False,,False,2012-05-05T11:29:51.000Z,,,,,1,15,1,0,,
1426823820,eiji0125,えいじ,False,,False,2013-05-14T02:23:50.000Z,,back number.,,,169,167,108,1,,
477018578,xryeong9,Kim Ryeowook,False,,False,2012-01-28T19:01:55.000Z,,-locked account-,,,6,11,1,0,,
294225184,arthurberto,arthurberto,False,,False,2011-05-06T19:10:18.000Z,,,,,12,0,11,0,,
1519262461,antonio304M,Antonio Marques,False,,False,2013-06-15T12:11:03.000Z,,,,,3,0,0,0,,
1976112504,jhnoutlook,JHNBLOG,False,,False,2013-10-20T19:24:18.000Z,,I'm now located elsewhere... https://t.co/jRbkD2tOCj,,,1,22,5,0,,"{'urls': [{'start': 29, 'end': 52, 'url': 'https://t.co/jRbkD2tOCj', 'expanded_url': 'https://twitter.com/JHNBLOG', 'display_url': 'twitter.com/JHNBLOG'}]}"
2233454018,maha1moha,mahamoha,False,,False,2013-12-06T19:47:56.000Z,,,,,1,1,0,0,,
14151500,Arkaid,Arkaid,False,,False,2008-03-15T05:31:15.000Z,,,,,4,17,813,0,,
91140812,ina_labo_sure,hassan  aden,False,,False,2009-11-19T16:47:08.000Z,,,,,4,49,0,0,,
2499039558,StylishBs,stylish b.s.,False,,False,2014-05-16T14:38:24.000Z,,JUST STYLISH B.S!!!!,http://t.co/bWGRiqg9C6,,2,44,0,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/bWGRiqg9C6', 'expanded_url': 'http://stylishbs.bigcartel.com', 'display_url': 'stylishbs.bigcartel.com'}]}",
1503968598,firdauss9797,Mohamad Firdaus,False,,False,2013-06-11T14:55:23.000Z,Kelantan@Putrajaya,The Red Warrior,,,7,41,7,0,,
372814518,ByZuL,kadir can,False,,False,2011-09-13T13:31:53.000Z,,,,,1,17,0,0,,
91119770,deeangelina,Dee Niergarth,False,,False,2009-11-19T14:59:41.000Z,,,,,14,35,11,0,,
930802922,AlfonsoPinkish,Alfonso E Pinkish,False,,False,2012-11-07T00:02:02.000Z,,,,,1,17,0,0,,
92734664,keremim1,kerem özbey,False,,False,2009-11-26T11:19:33.000Z,,,,,9,31,25,0,,
2175460790,Hoanvlancer,Hoan vlancer,False,,False,2013-11-05T06:04:45.000Z,,,,,31,8,767,0,,
240439110,faverochurchill,Victoria Favero,False,,False,2011-01-19T23:04:27.000Z,,,,,4,9,1,1,,
2948483404,JokeRoode,Joke De Roode,False,,False,2014-12-29T04:29:40.000Z,,,,,1,21,0,0,,
1495033760,sivabalaji14,sivabalaji,False,,False,2013-06-09T08:35:22.000Z,,,,,1,1,0,0,,
389512636,altadreeb,قائمة التدريب,False,,False,2011-10-12T15:08:53.000Z,الكويت,قائمة التدريب لإنتخابات رابطة أعضاء هيئة التدريب للمعاهد التدريبية بالهيئة العامة للتعليم التطبيقي والتدريب,,,65,2,17,2,,
268217031,zunnyk,Zunny,False,,False,2011-03-18T10:49:38.000Z,Mexiko,,,,44,131,125,0,,
892254210,KityJaki,Jakelin Cruz 🇲🇽,False,,False,2012-10-20T02:07:52.000Z,"Zapopan, Jalisco",Scandal,,,153,1500,1302,1,,
2765508339,HBaimbo,Helen Baimbridge,False,,False,2014-09-09T13:38:40.000Z,,Parliamentary engagement lead at Monitor. Interested in all things comms. Views entirely my own.,,,29,40,3,0,,
322211495,Arex780,Arek Skórski,False,,False,2011-06-22T20:21:47.000Z,,,,,1,51,41,0,,
624241562,TotalBPMove,Total Ball Plyr Move,False,,False,2012-07-02T01:16:41.000Z,Your Sister's Bed,"Follow us for the FUNNIEST and most REAL Baseball Tweets. 

Straight From The Diamond.


For all the guys out there who just love the Hell outta the game.",,,3802,385,1214,2,,
357161251,jorgecastro47,jorge castro,False,,False,2011-08-17T23:12:37.000Z, venezuela,,,,5,19,7,0,,
1423486687,Takaful212,Takaful,False,,False,2013-05-12T16:07:11.000Z,,"أبحث عن الرزق الحلال لكي أعيش  انا وابنائي بكرامة 
يارب انت خير الرازقين اكفني بحلالك عن حرامك وبفضلك عمن سواك .. يارب العالمين",,,75,129,543,0,,
1506122928,Esra_pi,ep,False,,False,2013-06-11T19:41:47.000Z,,,,,38,132,438,0,,
2295280029,SticmhaAtyaka,トビ経済・金融・マケ,False,,False,2014-01-21T11:16:08.000Z,東京都,が好きです。我が家の２の猫に振り回されています,,,1,4,3,0,,
483058053,senoyar1,senoyar,False,,False,2012-02-04T16:03:41.000Z,,,,,2,3,0,0,,
560047770,BrayanSusantha,Brayan Susantha,False,,False,2012-04-22T00:57:04.000Z,Sri Lanka,,,,4,2,1,0,,
446367451,shaniabellamy,shania bellamy,False,,False,2011-12-25T16:48:35.000Z,,,,,3,17,0,0,,
