id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2841241769,ahmetutku271,False,False,2014-10-22T16:12:47.000Z,0,40,0,0
466674500,edgaroliveira16,False,False,2012-01-17T17:27:40.000Z,184,279,1215,6
440723312,MELGARK,False,False,2011-12-19T10:21:55.000Z,0,3,0,0
2988031227,FadulX,False,False,2015-01-20T21:32:52.000Z,0,0,0,0
113542161,vackyu,False,False,2010-02-12T04:28:45.000Z,0,0,1,0
320421201,soomother,False,False,2011-06-19T21:51:43.000Z,1,0,0,0
594455524,dhion_messi,True,False,2012-05-30T09:22:24.000Z,34,421,51,0
476802671,csepet,False,False,2012-01-28T14:18:26.000Z,3,11,10,0
2791150228,DGangajaliya,False,False,2014-09-29T09:59:51.000Z,1,37,1,1
762101246,l0lkostek,False,False,2012-08-16T18:43:53.000Z,0,2,2,0
2946357137,mukii91,False,False,2014-12-28T19:57:34.000Z,0,0,0,0
33619217,bnrlff,False,False,2009-04-20T18:55:29.000Z,1,0,0,0
229166260,joseovelar14,False,False,2010-12-21T18:07:51.000Z,2,13,2,0
2316081025,tsuka62586,False,False,2014-01-28T21:07:54.000Z,0,0,0,0
612674465,NCamelier,False,False,2012-06-19T16:28:11.000Z,0,29,0,0
864570348,if1wasadinosaur,False,False,2012-10-06T11:59:34.000Z,4,17,6,0
2669859613,AlenaYagovkina,False,False,2014-07-22T16:06:12.000Z,8,18,1,0
110510772,tonaarssen,False,False,2010-02-01T20:19:18.000Z,2,41,11,0
2467690196,dylaqixehar,False,False,2014-04-28T12:37:23.000Z,1,5,0,0
2540739146,______LX,False,False,2014-06-02T04:25:48.000Z,50,115,75,0
943105687,Baheejacharles,False,False,2012-11-12T08:47:05.000Z,0,0,0,0
1105948530,AenBut,False,False,2013-01-20T10:57:53.000Z,0,0,27,0
274644818,ragkingusa,False,False,2011-03-30T18:07:13.000Z,0,2,37,0
1619070744,tsukka0821,False,False,2013-07-25T02:02:49.000Z,0,1,0,0
884012407,palchuning,False,False,2012-10-16T08:27:26.000Z,0,9,1,0
1441985202,Duda_Melissa,False,False,2013-05-19T19:17:46.000Z,12,245,41,0
2953946096,b99cfb0a9469403,False,False,2014-12-31T18:54:02.000Z,0,0,0,0
895030699,643097,False,False,2012-10-21T09:50:00.000Z,0,0,0,0
1539756889,j79503355,False,False,2013-06-22T23:47:09.000Z,2,0,68,0
2683246445,ZRadojkovic,False,False,2014-07-07T12:35:36.000Z,0,0,0,0
901482865,titan613,False,False,2012-10-24T08:53:45.000Z,14,53,5,0
116621468,windlove431,False,False,2010-02-23T03:12:54.000Z,6,12,3,0
2269912225,486049858086,False,False,2013-12-31T05:26:02.000Z,12,11,7,0
2498086227,pjjaad02,False,False,2014-04-20T20:52:52.000Z,19,452,4,0
189342845,oacm71,False,False,2010-09-11T00:49:00.000Z,0,0,2,0
526512757,ChristianJerold,False,False,2012-03-16T15:36:05.000Z,0,4,0,0
1263272948,gabrielandresb3,False,False,2013-03-13T01:13:05.000Z,0,5,1,0
830528570,kittukaur,False,False,2012-09-18T07:13:25.000Z,0,17,0,0
1510315196,22333Taiyou,False,False,2013-06-12T11:51:36.000Z,168,270,3989,0
390339425,Cocola971,False,False,2011-10-13T20:40:44.000Z,1,0,0,0
579668082,AboHamny27,False,False,2012-05-14T05:46:48.000Z,1,1,0,0
463104040,SamanthaHady,False,False,2012-01-13T18:38:42.000Z,2,0,0,0
282116193,Teneewhite1979,False,False,2011-04-14T15:40:39.000Z,0,4,0,0
2980183373,waynewerner1990,False,False,2015-01-15T18:42:18.000Z,0,0,10,0
2661008076,jubal100694,False,False,2014-07-20T00:03:46.000Z,164,693,256,0
128441318,Kevinsmith_2010,False,False,2010-04-01T03:49:01.000Z,6,38,285,0
92156309,frogmefrog,False,False,2009-11-24T00:29:48.000Z,1,1,1,0
209342946,jaavier_14,False,False,2010-10-29T00:45:05.000Z,0,0,0,0
1401166302,XanonymusgamerX,False,False,2013-05-04T02:02:29.000Z,2,6,0,0
340943906,JuanMaRaV,False,False,2011-07-23T15:02:01.000Z,12,54,95,0
712207196,RowenaOToole,False,False,2012-07-23T10:34:59.000Z,8,19,3,0
2598215480,Mamikrolly1,False,False,2014-07-01T16:13:21.000Z,2,7,4,0
2800761929,hsloveul,False,False,2014-10-02T20:28:38.000Z,34,219,3150,1
1632061458,hoangvista1993,False,False,2013-07-30T05:22:00.000Z,3,9,26,0
1215218928,kaytee_martins,False,False,2013-02-24T11:31:04.000Z,86,293,74,0
1264160797,Yuua414,False,False,2013-03-13T10:50:33.000Z,0,0,0,0
1495183236,wa25123,False,False,2013-06-09T10:13:41.000Z,0,0,0,0
1534681142,ahoward56,False,False,2013-06-20T18:46:59.000Z,0,6,2,0
2419320284,ArceMoran,False,False,2014-03-30T17:46:33.000Z,1,1,0,0
490486743,icifrit,False,False,2012-02-12T16:12:00.000Z,2,7,2,0
1566441529,Bidal04Bidal,False,False,2013-07-03T18:36:42.000Z,0,22,8,0
494352078,oliveirajulien,False,False,2012-02-16T20:18:10.000Z,1,1,0,0
462338057,karlaswetyh,False,False,2012-01-12T21:10:20.000Z,1,30,0,0
1049458021,WahyuRaul,False,False,2012-12-31T04:04:58.000Z,11,156,200,0
1167740845,Bib_Stud,False,False,2013-02-11T03:39:15.000Z,0,0,2,0
346810604,Antoniabrionesp,False,False,2011-08-01T21:39:50.000Z,2,8,0,0
2169470493,luis50166525,False,False,2013-11-05T14:33:37.000Z,0,2,0,0
403910301,HectorPuig1,True,False,2011-11-03T05:14:58.000Z,35,264,24,1
110306375,guerolopez,False,False,2010-02-01T02:54:30.000Z,24,162,158,0
1020146029,bellagrl101,False,False,2012-12-18T16:27:27.000Z,292,1777,4064,4
175314987,kjisook,False,False,2010-08-06T07:40:59.000Z,7,8,15,0
1217424266,Domcia13298620,False,False,2013-02-25T05:56:19.000Z,2,17,11,0
21654317,jonathans_blog,False,False,2009-02-23T14:07:07.000Z,2451,1803,5805,76
613374694,glamoruzSara,True,False,2012-06-20T11:45:53.000Z,154,1562,935,0
935306149,hastingsantony,False,False,2012-11-08T19:52:06.000Z,41,36,42,0
2885683572,somesoul14,False,False,2014-11-01T01:06:18.000Z,0,0,0,0
362701971,ashmalak72,False,False,2011-08-26T21:01:29.000Z,1,1,0,0
165633575,jennydearcia,False,False,2010-07-12T03:45:54.000Z,3,1,6,1
486120990,Niel_Gaino,False,False,2012-02-07T23:14:21.000Z,0,10,0,0
793049276,emilyhirow,True,False,2012-08-31T04:21:26.000Z,1,0,34,0
329775539,Alezamudio_G,False,False,2011-07-05T16:12:44.000Z,52,69,139,0
550845212,sengTaiko,False,False,2012-04-11T09:36:17.000Z,0,0,2,0
1684754323,ramakoti,False,False,2013-08-20T03:10:55.000Z,0,5,0,0
1969157875,NiranjaniNirai,False,False,2013-10-18T15:56:47.000Z,3,0,1,0
1089754009,MagllalyGMR,False,False,2013-01-14T18:12:33.000Z,7,59,9,0
1541213672,GamersstyleNL,False,False,2013-06-23T15:24:58.000Z,10,9,24,0
389533921,EllenHuang2250,False,False,2011-10-12T15:50:06.000Z,10,67,12,0
168970776,cecep_ib,False,False,2010-07-21T06:16:38.000Z,0,0,1,0
232994244,martuxka,False,False,2011-01-02T00:08:02.000Z,27,544,12,0
2959761932,bijukb2015,False,False,2015-01-05T14:26:57.000Z,0,0,0,0
603136942,Macky47436867,False,False,2012-06-08T23:02:36.000Z,0,21,0,0
2590311791,RobZawada,False,False,2014-06-07T20:55:24.000Z,0,0,0,0
2358368096,ateaalzboon,False,False,2014-02-23T18:48:45.000Z,3,40,28,0
109612210,Javers22,False,False,2010-01-29T17:12:58.000Z,8,69,12,0
458741182,PaulaMaurcio,False,False,2012-01-08T22:11:19.000Z,2,2,0,0
2909839811,BradenLovett,False,False,2014-12-07T20:44:46.000Z,6,3,0,0
1410672900,okvi_muhamad,False,False,2013-05-07T16:47:49.000Z,7,13,2,0
406044752,AlgieX,False,False,2011-11-06T05:13:41.000Z,0,4,0,0
2724021702,SudhanshuAmit,False,False,2014-08-11T14:29:52.000Z,3,1,0,0
2296165363,DEBORAH12345678,False,False,2014-01-17T13:57:42.000Z,0,18,2,0
1648724040,2a3d4f,False,False,2013-08-05T21:46:29.000Z,92,222,562,0
226764753,bricktowngoon,False,False,2010-12-15T00:57:31.000Z,8,0,10,0
1488504194,Avnaravind123,False,False,2013-06-06T19:14:16.000Z,0,5,0,0
2888884337,alfagumel,False,False,2014-11-23T07:41:17.000Z,3,69,1,0
414901179,Zdil8,False,False,2011-11-17T16:51:07.000Z,1,5,0,0
371213466,ShayaMama,False,False,2011-09-10T12:16:08.000Z,15,59,69,1
1166644916,mccowan_leanne,False,False,2013-02-10T18:28:08.000Z,13,0,7,0
836313720,EdwardSuchy,False,False,2012-09-20T20:38:38.000Z,1,5,0,0
1956212311,luqmanariff14,False,False,2013-10-12T09:00:04.000Z,0,55,3,0
1320738685,Directioner_M03,False,False,2013-04-01T16:53:45.000Z,0,10,0,0
2273760944,kimshinyeongg12,False,False,2014-01-03T00:57:57.000Z,28,43,109,0
2374122843,JameelThaer,False,False,2014-03-01T22:00:33.000Z,0,0,0,0
369373878,bouchardclbec7,False,False,2011-09-07T07:39:00.000Z,0,0,0,0
111139724,airreeul01,False,False,2010-02-03T23:03:50.000Z,0,0,0,0
2364344337,NazarenaNi,False,False,2014-02-25T06:12:35.000Z,0,0,0,0
74504626,ljo11,False,False,2009-09-15T17:39:40.000Z,0,1,0,0
1209631386,DimperioRodrigo,False,False,2013-02-22T19:57:42.000Z,65,354,932,1
588267522,georgesjerk1,False,False,2012-05-23T10:35:17.000Z,5,29,4,0
1361306762,rakuthaya,False,False,2013-04-18T07:42:35.000Z,2,2,2,0
336022381,miltbone78,False,False,2011-07-15T16:34:42.000Z,45,221,211,0
1652310228,OXY_Daeshawn,False,False,2013-08-07T07:43:28.000Z,2,19,7,0
2405486416,je_suito,False,False,2014-03-12T18:30:01.000Z,3,6,0,0
2816604447,lucero_uscata,False,False,2014-10-08T19:53:10.000Z,0,0,0,0
951776839,courtcrowley1,False,False,2012-11-16T14:15:52.000Z,505,490,4387,0
458632546,szk165,False,False,2012-01-08T19:43:56.000Z,66,94,971,6
1739935988,kobedommzwap,False,False,2013-09-07T03:12:36.000Z,0,0,0,0
539193947,renatalee89,False,False,2012-03-28T16:46:20.000Z,2,27,0,0
139188597,Mariill0n,False,False,2010-05-01T20:55:52.000Z,0,5,0,0
461877324,Jeremy_J42,False,False,2012-01-12T09:08:46.000Z,0,1,28,0
70654628,AngelsAgent,False,False,2009-09-01T11:12:22.000Z,4,0,0,0
62638566,mariah133,False,False,2009-08-03T22:21:59.000Z,0,1,0,0
320048739,frink41,False,False,2011-06-19T06:19:32.000Z,174,313,171,0
1666240488,fultrovus,False,False,2013-08-12T23:37:01.000Z,63,682,233,0
2760529754,evloshevskaya_p,False,False,2014-08-23T22:14:18.000Z,1,4,2,0
539500073,pbarmon,False,False,2012-03-29T00:05:16.000Z,0,0,2,0
2651155976,milo1223,False,False,2014-07-16T14:08:43.000Z,1,12,211,0
2903041375,bilge_dag,False,False,2014-11-17T19:34:42.000Z,1,8,0,0
1462762100,acikcasi_,False,False,2013-05-27T17:57:08.000Z,0,11,28,0
2288977271,yyhhyy88,False,False,2014-01-18T01:19:42.000Z,57,382,46,0
432677195,danechev,False,False,2011-12-09T17:18:28.000Z,0,9,0,0
1680079171,berkaninci1,False,False,2013-08-18T06:52:58.000Z,0,1,0,0
1591642490,meekpedigree54,False,False,2013-07-13T19:04:23.000Z,0,0,0,0
96609016,meghampshire,False,False,2009-12-13T19:27:21.000Z,132,121,26339,0
92712190,Tika2669,False,False,2009-11-26T08:15:03.000Z,3,19,22,1
1133474768,EsraKurtaran2,False,False,2013-01-30T09:08:25.000Z,0,6,0,0
2379375528,slmbnsv,True,False,2014-03-08T22:17:41.000Z,18,2,77,0
958622395,HayDianna,False,False,2012-11-19T21:33:24.000Z,18,0,62,0
1330992774,tanu_mz84,False,False,2013-04-06T07:59:04.000Z,2,24,0,1
2761782402,PrekarTerry,False,False,2014-08-24T08:40:45.000Z,40,32,0,0
773448601,FhjuFjc,False,False,2012-08-22T11:19:15.000Z,0,0,0,0
2855037453,lpahrn,False,False,2014-11-01T15:19:52.000Z,27,105,273,0
1575116365,abcdef075,False,False,2013-07-07T12:50:48.000Z,0,0,6,0
949983596,Ilikeonedirect3,False,False,2012-11-15T15:52:19.000Z,21,54,245,0
990713347,hashiyan3456,False,False,2012-12-05T11:08:58.000Z,2,18,4,0
290072974,DiLamza_RC,False,False,2011-04-29T17:57:23.000Z,27,79,62,0
718537957,Pheacebe,True,False,2012-07-26T18:47:11.000Z,0,4,8,0
305754654,madson_rocha,False,False,2011-05-26T19:02:31.000Z,29,7,26,0
2821525233,koina_la,False,False,2014-10-10T22:32:31.000Z,5,70,0,0
989856254,greenapplesk4TE,False,False,2012-12-05T00:21:43.000Z,1,0,1,0
2974324862,WineDiariesSF,False,False,2015-01-11T07:39:46.000Z,4,24,2,0
2956223610,tks1094yen,False,False,2015-01-02T15:54:14.000Z,0,1,0,0
1629663384,manoj_katti,False,False,2013-07-29T06:44:30.000Z,2,13,0,0
2918582238,e71a5b89ed204a5,False,False,2014-12-04T13:00:16.000Z,0,0,0,0
509059923,Sabyasachidhiba,False,False,2012-02-29T17:43:27.000Z,1,32,2,0
2349945096,heshamalhasan4,False,False,2014-02-18T11:06:01.000Z,1,6,0,0
43805523,BaziBare,False,False,2009-06-01T02:04:08.000Z,3,0,1,0
912317814,romilsaroj,False,False,2012-10-29T12:23:25.000Z,0,1,0,0
2760411483,nkosinathimbel2,False,False,2014-09-03T15:15:45.000Z,110,366,47,0
72900050,vatsi_rox,False,False,2009-09-09T17:06:51.000Z,1,1,1,0
2900867939,PJonanthan,False,False,2014-12-01T17:13:19.000Z,4,63,3,0
460021454,ShinyTone,False,False,2012-01-10T09:14:33.000Z,52,248,5600,0
243268079,yehiradaye10,False,False,2011-01-26T17:41:23.000Z,4,55,0,0
1260412292,erdem9966,False,False,2013-03-11T21:03:47.000Z,0,3,0,0
1351028028,bigboss270,False,False,2013-04-14T05:16:34.000Z,0,3,0,0
2853084786,YAS_HAKEd,False,False,2014-10-12T12:03:41.000Z,5,0,0,0
2522518441,80e8af2,False,False,2014-05-25T11:18:07.000Z,1,2,1,0
1242846733,Larhondasnee,False,False,2013-03-05T04:24:08.000Z,0,0,0,0
254930668,geo1978g,False,False,2011-02-20T09:08:19.000Z,12,82,264,0
485129328,xico_gu,False,False,2012-02-06T21:27:20.000Z,32,0,359,0
385066460,Kamilo9025,False,False,2011-10-04T20:21:06.000Z,1,0,0,0
75812819,gbdavi_origin,False,False,2009-09-20T15:52:48.000Z,61,0,674,0
1558307238,NazirRossi,False,False,2013-06-30T15:45:42.000Z,0,11,0,0
715754292,Hester85761741,False,False,2012-07-25T08:56:57.000Z,4,0,1,0
2205194397,123g_hy,False,False,2013-12-02T22:24:47.000Z,2,21,16,0
532624946,JawzJax,False,False,2012-03-21T22:51:46.000Z,0,0,0,0
2293582957,FumikaNote,False,False,2014-01-16T00:24:22.000Z,0,4,1,0
985078652,ismail282112039,False,False,2012-12-02T17:50:02.000Z,0,11,0,0
1110432420,v43k4hf68,False,False,2013-01-22T02:17:23.000Z,0,0,0,0
2447590044,Unsub79697320,False,False,2014-04-16T16:52:05.000Z,0,1,10,0
531244449,alesssiap,False,False,2012-03-20T11:53:30.000Z,5,47,17,0
175595478,kelbolado,False,False,2010-08-07T01:45:57.000Z,5,42,0,0
1088193938,diacifointer,False,False,2013-01-14T06:29:03.000Z,10,1,13,0
792855522,yenityas45,False,False,2012-08-31T02:17:51.000Z,33,103,136,0
2611620950,SusnStha,False,False,2014-07-08T12:51:31.000Z,0,4,0,0
366141435,Karthivis,False,False,2011-09-01T17:00:37.000Z,0,3,0,0
546250871,cbart3215,False,False,2012-04-05T20:11:37.000Z,5,29,19,0
2883299762,NahadiyaAgarwal,False,False,2014-10-30T12:32:01.000Z,4,1,0,0
2878728896,HafizeLenk,False,False,2014-10-26T21:18:28.000Z,0,0,0,0
1069455188,Jean16Paul,False,False,2013-01-07T23:29:22.000Z,0,1,0,0
450105706,biomasamarket,False,False,2011-12-29T21:49:57.000Z,103,4,10,3
1281586669,Binbash3,False,False,2013-03-19T21:36:18.000Z,0,1,3,0
837481345,f7j1382,False,False,2012-09-21T10:22:55.000Z,0,0,0,0
1431732492,ribeye1961,False,False,2013-05-15T23:50:56.000Z,4,0,0,0
613708592,Youtube19696468,False,False,2012-06-20T19:54:16.000Z,0,0,0,0
1255358148,alperkzlarslan3,False,False,2013-03-09T21:03:31.000Z,4,9,35,0
1327379689,fatihaygun1976,False,False,2013-04-04T17:00:12.000Z,0,9,0,0
746658091,ranggajak1,False,False,2012-08-09T06:06:15.000Z,2,9,0,0
555897657,GianmarcoLibera,False,False,2012-04-17T09:08:50.000Z,289,1142,2413,3
1575447649,HEELZigglyPuff,False,False,2013-07-07T15:35:15.000Z,3,0,0,0
219644650,parquew_,False,False,2010-11-25T13:09:10.000Z,0,1,2,0
2759045314,khronmeqhiyi714,False,False,2014-09-02T05:15:41.000Z,0,0,0,0
292283710,ododoc09,False,False,2011-05-03T12:04:28.000Z,0,0,1,0
160483374,dreaming_forest,False,False,2010-06-28T08:46:59.000Z,0,1,22,0
2197821120,DilameDila,False,False,2013-11-16T14:21:32.000Z,0,0,0,0
590809358,nandhu_ramana,False,False,2012-05-26T10:43:12.000Z,0,1,0,0
2347396586,seeeeeeeeegfagh,False,False,2014-02-16T20:23:05.000Z,0,0,0,0
408762604,bruce3695,False,False,2011-11-09T21:16:12.000Z,0,0,0,0
1635797184,wuwer1958,False,False,2013-07-31T16:10:27.000Z,0,1,0,0
101270221,muggruth5959,False,False,2010-01-02T17:24:50.000Z,0,0,40,0
2540530921,mof434361,False,False,2014-06-02T00:59:20.000Z,3,10,1,0
121925232,Kaseybhehv,False,False,2010-03-11T01:53:21.000Z,0,0,0,0
2403346085,AdilofeA,False,False,2014-03-11T22:58:22.000Z,2,39,2,0
2867212272,SmitsJlsmits63,False,False,2014-10-20T13:49:42.000Z,4,23,11,0
2485230277,ITTEFAQFOLLOW,False,False,2014-05-09T11:33:57.000Z,4,0,0,1
224871504,keeyziaaah,False,False,2010-12-10T02:33:17.000Z,20,102,39,0
2162596784,Tia_setiyano,False,False,2013-10-29T10:39:12.000Z,0,0,0,0
821945065,SS_Ensar,False,False,2012-09-13T18:02:08.000Z,0,2,2,0
283511280,YingST,False,False,2011-04-17T12:45:30.000Z,10,31,13,0
2661179068,T_E_S_D,False,False,2014-07-01T19:38:06.000Z,31,328,25,1
2930380728,fahmimaula20,False,False,2014-12-15T03:01:00.000Z,54,274,33,0
1568211056,reve8songo,False,False,2013-07-04T13:26:47.000Z,0,1,0,0
1647622148,ErmaWinslow,False,False,2013-08-05T11:49:55.000Z,18,19,1166,0
217820676,runoyster,False,False,2010-11-20T16:40:52.000Z,2,0,3,0
937036248,RyHrY1,False,False,2012-11-09T14:36:13.000Z,0,0,0,0
1665638642,yusufmaulana999,False,False,2013-08-12T17:43:00.000Z,1,2,0,0
539973493,WillGGibson,False,False,2012-03-29T13:23:49.000Z,24,0,193,0
1075558074,TheRealTheresaS,False,False,2013-01-10T03:35:08.000Z,21,423,1,1
2265730210,xysaorkovo,False,False,2014-01-06T19:49:56.000Z,0,6,0,0
2246321431,britishjstuart,False,False,2013-12-14T23:49:13.000Z,7,109,32,0
166322418,0xCAFE911,True,False,2010-07-13T21:44:11.000Z,23,163,83,1
1948158721,Green6499Jayda_,False,False,2013-10-08T23:32:28.000Z,0,17,0,0
2703770358,Cinta1234Wiman,False,False,2014-08-03T10:12:31.000Z,0,0,0,0
1695973844,dynamamale,False,False,2013-08-24T08:55:40.000Z,0,2,0,0
189968709,SetiawanRegalia,False,False,2010-09-12T18:40:14.000Z,13,22,13,0
2995748023,Glowing_neon19,False,False,2015-01-25T10:29:27.000Z,11,8,2,0
2408033322,tribi193,False,False,2014-03-24T00:16:39.000Z,16,111,27,0
291112566,anneemmanuelle1,False,False,2011-05-01T13:41:45.000Z,1,13,0,0
441125001,CavaliereSara,False,False,2011-12-19T19:27:46.000Z,2,22,0,0
817903866,jg37z4465,False,False,2012-09-11T18:12:25.000Z,0,0,0,0
451423769,saad_hakim,False,False,2011-12-31T12:35:13.000Z,12,0,0,0
83042323,lupita1030,False,False,2009-10-17T03:08:43.000Z,0,0,0,0
351880292,MitchellCole13,True,False,2011-08-09T21:15:15.000Z,49,334,870,1
703804782,xxaljazixx,False,False,2012-07-18T21:16:07.000Z,1,2,0,0
2867223948,BlahorAmin,False,False,2014-10-20T13:55:09.000Z,27,309,26,0
601202272,rocketron2007,False,False,2012-06-06T18:50:54.000Z,0,0,0,0
385658809,joyly_karina,False,False,2011-10-05T21:58:50.000Z,5,14,1,0
63087118,monitin,False,False,2009-08-05T09:39:49.000Z,5,41,6,0
2385138942,Meekentrin,False,False,2014-03-12T11:56:06.000Z,52,129,498,1
1622715986,iku_cham15,True,False,2013-07-26T11:14:42.000Z,34,134,2784,0
337787145,DvidOrss,False,False,2011-07-18T15:43:19.000Z,4,30,0,0
567533733,PriscilaPatric4,False,False,2012-04-30T18:44:26.000Z,5,6,0,0
1380473096,CASheaffer,False,False,2013-04-25T21:34:40.000Z,9,13,0,0
180379972,tsuyoshi_oh,False,False,2010-08-19T14:00:58.000Z,37,124,125,0
2315784433,hasifkallada,False,False,2014-01-28T16:50:15.000Z,7,30,0,0
156478464,guilhermepporto,False,False,2010-06-17T01:55:25.000Z,8,4,0,0
346040514,alichaiiiii,True,False,2011-07-31T16:35:09.000Z,0,6,1522,0
955114676,xedoxxx71,False,False,2012-11-18T08:48:41.000Z,193,0,14,0
544637944,Sulaimanmahruqi,False,False,2012-04-03T22:22:23.000Z,1224,666,1983,1
2310841566,wtmssethipol,False,False,2014-01-25T23:08:49.000Z,0,0,2,0
2722888133,ContesseJ,False,False,2014-07-24T11:35:19.000Z,0,3,0,0
733334504,m_christy8687,False,False,2012-08-02T18:40:39.000Z,0,0,71,0
52318579,VRQ2U,False,False,2009-06-30T05:49:03.000Z,12,25,3,0
2293357417,Suzanmeire,False,False,2014-01-15T20:25:37.000Z,2,14,4,0
488757108,KhaddoHotel,False,False,2012-02-10T20:18:44.000Z,0,0,0,0
165159914,tokodon1,False,False,2010-07-10T19:41:51.000Z,1,200,3,0
1646287428,JolobregonJose,False,False,2013-08-04T22:54:57.000Z,0,1,0,0
2279448572,hitem_ms,False,False,2014-01-06T18:37:13.000Z,0,30,0,0
2874502165,DNMA90,False,False,2014-10-24T03:01:15.000Z,1,34,0,0
600479647,paola_2410,False,False,2012-06-05T22:37:29.000Z,0,10,0,0
2455513452,AntwonBurrisII,False,False,2014-04-20T21:01:40.000Z,2,38,0,0
2264541686,nyanchaxxxp,True,False,2013-12-27T15:50:57.000Z,32,32,5046,1
2189458241,wendyhartly,False,False,2013-11-20T21:48:11.000Z,2,18,0,0
1718860645,chicoenglesia,False,False,2013-09-01T12:09:18.000Z,0,2,0,0
2941926064,c774e7e959e94d3,False,False,2014-12-26T08:41:21.000Z,0,0,0,0
575210735,MobileHomo,False,False,2012-05-09T09:46:08.000Z,1,0,0,0
247474025,nay3146,False,False,2011-02-04T21:43:49.000Z,399,1185,8816,4
2883188924,sasichay48,False,False,2014-10-30T10:37:48.000Z,0,0,0,0
1413340872,hernndez_86,False,False,2013-05-08T17:16:50.000Z,0,5,0,0
823455853,1258Kevi,False,False,2012-09-14T15:05:39.000Z,0,0,0,0
542449636,shindi_cwabie,False,False,2012-04-01T10:47:59.000Z,3,15,0,0
2297216602,daniele66277856,False,False,2014-01-22T11:39:43.000Z,0,0,0,0
312386097,Alejandrogutie6,False,False,2011-06-07T01:44:20.000Z,5,0,5,0
985346280,Todd89Ashley,False,False,2012-12-02T20:46:20.000Z,12,27,0,0
994733700,dadawasiuayokan,False,False,2012-12-07T10:07:57.000Z,0,0,0,0
367242327,mr_GetMoneyy,False,False,2011-09-03T16:46:32.000Z,125,465,1276,0
369317429,nysanh,False,False,2011-09-07T04:28:11.000Z,1,1,0,0
332559516,JayWaas,True,False,2011-07-10T01:26:56.000Z,0,6,15,0
47262954,djhavli,False,False,2009-06-15T04:53:59.000Z,14,35,11,0
414726085,fars_mohammed,False,False,2011-11-17T12:11:29.000Z,0,0,0,0
1530156469,ComunitySticker,False,False,2013-06-19T08:03:29.000Z,1,3,1,0
162777901,rdawgydawg24,False,False,2010-07-04T17:08:42.000Z,4,0,0,0
2300682244,yonisaire,False,False,2014-01-24T03:51:58.000Z,10,62,41,0
2216442997,ChiichouneBoum,False,False,2013-11-26T20:52:05.000Z,15,48,77,0
430752347,73737373nn,False,False,2011-12-07T14:44:20.000Z,3,10,162,0
1432108033,GlobResearcher,False,False,2013-05-16T03:50:57.000Z,117,160,169,0
2593718364,wakeupmty,False,False,2014-06-28T21:53:09.000Z,1,12,0,0
182671715,keamon8hg5yd,False,False,2010-08-25T03:34:28.000Z,0,0,0,0
2963112152,shukenaaa21,False,False,2015-01-07T13:36:48.000Z,315,305,1221,1
1144174080,davidu_arte,False,False,2013-02-03T04:29:45.000Z,0,1,0,0
2193497055,azadplus7,False,False,2013-11-24T01:13:57.000Z,0,0,0,0
1104573937,HAX01242459,False,False,2013-01-19T20:17:03.000Z,1,1,0,0
86110597,ArthurDSchwartz,False,False,2009-10-29T16:52:41.000Z,583,519,2548,14
479745319,cavidan71,False,False,2012-01-31T18:31:10.000Z,2,4,0,0
108495318,pitulaibarra,False,False,2010-01-26T03:33:41.000Z,7,15,25,0
1907203902,Rakesh54046314,False,False,2013-09-26T09:02:03.000Z,3,98,20,0
66005045,kyo_meifal,False,False,2009-08-15T23:47:30.000Z,2,1,15,0
2944031333,nokiatou2014,False,False,2014-12-27T16:28:19.000Z,2,2,0,0
1895460025,MaeYany,False,False,2013-09-22T23:28:31.000Z,2,51,0,0
2953946429,nayelliluna82,False,False,2014-12-31T23:30:14.000Z,106,1014,2,1
1496065219,amandajgallop,False,False,2013-06-09T16:41:00.000Z,23,0,1,0
1886652990,FKatanon,False,False,2013-09-20T14:15:51.000Z,0,16,3,0
289124627,soledad133,False,False,2011-04-28T02:12:39.000Z,0,0,0,0
959942971,hectorjovel1968,False,False,2012-11-20T07:47:44.000Z,4,29,0,0
385675869,KaylieCruiz,False,False,2011-10-05T22:41:23.000Z,2,0,0,0
2849269307,razzleberry_tea,False,False,2014-10-29T03:36:23.000Z,0,0,1,0
707561023,fernome1986,True,False,2012-07-20T18:09:00.000Z,0,3,91,0
1561154382,Gregovarela00,False,False,2013-07-01T18:28:13.000Z,68,151,591,0
429938136,FernandaFayer,False,False,2011-12-06T15:36:19.000Z,6,29,0,0
2515755471,amosandra2001,False,False,2014-04-28T23:51:05.000Z,2,7,0,0
633478219,NandiaNadya,False,False,2012-07-12T05:06:32.000Z,1,14,0,0
765628428,SubklassM,False,False,2012-08-18T12:34:36.000Z,0,0,0,0
256460146,fitriahwidi,False,False,2011-02-23T11:15:04.000Z,1,0,0,0
1175253902,UntilUyul,False,False,2013-02-13T13:05:45.000Z,1,13,1,0
205718271,jefersonverds,False,False,2010-10-21T13:19:55.000Z,4,7,0,0
174578020,NokVani,False,False,2010-08-04T07:58:38.000Z,0,0,0,0
2830592409,inmatorres24,False,False,2014-10-14T22:44:12.000Z,2,16,4,0
490014928,fuadpemegangpin,False,False,2012-02-12T04:16:35.000Z,1,0,3,0
371056310,lazarczykuwdu6,False,False,2011-09-10T03:38:03.000Z,0,0,0,0
154517625,KAE223,True,False,2010-06-11T12:58:10.000Z,0,16,2,0
2907240446,ea2410,True,False,2014-11-22T14:17:17.000Z,9,37,46,0
