id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2309359339,treyperry5,False,False,2014-01-25T03:41:08.000Z,0,0,1,0
2980346644,csawyers006,False,False,2015-01-15T20:16:24.000Z,26,156,1,0
2288628304,MaPassalacqua,False,False,2014-01-17T20:14:53.000Z,2,16,3,0
295445173,Robertos_27,False,False,2011-05-09T01:41:18.000Z,0,5,2,0
48548536,Gdog88,False,False,2009-06-19T00:26:05.000Z,45,328,313,3
1242347816,onyejuruwaansel,False,False,2013-03-04T22:23:17.000Z,30,136,46,0
395278824,lippyist1,False,False,2011-10-21T12:29:10.000Z,26,217,170,1
2474025769,571505,False,False,2014-05-02T13:20:23.000Z,1,62,1,0
1566457538,PitBullFromHell,False,False,2013-07-03T18:55:20.000Z,0,0,1,0
612955209,gracia74s0p,False,False,2012-06-19T21:27:58.000Z,0,1,3,0
70004918,lanaepereira,False,False,2009-08-30T00:38:34.000Z,286,203,15042,10
221975599,fredgastronomia,False,False,2010-12-02T03:31:32.000Z,1,0,6,0
2300607983,svoqs_abdulwa7d,False,False,2014-01-24T02:51:49.000Z,1,35,3,0
36060747,outlandishdonk,False,False,2009-04-28T13:13:53.000Z,5,46,26,0
2767528713,PrvncessFame,False,False,2014-09-11T23:02:43.000Z,42,17,106,0
416412445,RashaMakrum,False,False,2011-11-19T17:08:24.000Z,6,95,11,0
1053538458,micheallarry7,False,False,2013-01-01T21:45:51.000Z,0,10,5,0
614604801,fireninja9666,False,False,2012-06-21T19:45:40.000Z,0,14,9,0
63012834,fareedkhan92,False,False,2009-08-05T02:59:01.000Z,18,155,4,1
2262247014,1993877,False,False,2013-12-26T03:29:51.000Z,12,10,20,0
858907178,morganno_organ,False,False,2012-10-03T00:00:47.000Z,95,456,1800,0
2913108456,e13de7620342465,False,False,2014-11-28T23:45:00.000Z,1,6,7,0
2949481958,DianeHoran3,False,False,2014-12-29T07:23:50.000Z,1,11,1,0
258851656,Scpojimbo,False,False,2011-02-28T16:56:39.000Z,0,0,1,0
531221083,MirraAsyifa,False,False,2012-03-20T13:08:56.000Z,446,296,3374,0
2566331221,dumahbaru,False,False,2014-06-14T02:47:10.000Z,2,53,4,0
2200834842,DevaaReyes,False,False,2013-11-18T07:24:27.000Z,2,40,1,0
632457649,TifannyLagos,False,False,2012-07-11T01:00:47.000Z,12,1,2,0
1375368805,UshaPalmer,False,False,2013-04-23T19:51:17.000Z,1,62,22,0
2938116414,luvjaehyun1,False,False,2014-12-21T12:14:32.000Z,2,1,1,0
511398277,fatinazz,False,False,2012-03-02T05:10:36.000Z,31,0,69,0
378186048,yeisygilrodrigu,False,False,2011-09-22T19:48:34.000Z,13,0,703,0
234233977,marumatu2,False,False,2011-01-05T04:18:37.000Z,1,4,4,0
470079264,loulabel19,False,False,2012-01-21T09:24:02.000Z,19,9,39,0
1538644410,Legium_Christum,False,False,2013-06-22T12:50:49.000Z,259,369,89,1
2252344758,Terrible_Tatts,False,False,2013-12-18T18:01:50.000Z,359,1648,218,1
615758255,Jonathan21909,False,False,2012-06-23T03:21:45.000Z,0,6,12,0
587730315,rousslola2008,False,False,2012-05-22T18:35:49.000Z,1,42,1,0
456107217,cold_az_iiice,False,False,2012-01-05T21:50:24.000Z,457,463,17237,2
184585518,aldhar999,False,False,2010-08-29T23:35:29.000Z,21,113,23,1
259283098,bapatnonas,False,False,2011-03-01T14:58:03.000Z,43,141,152,0
326083129,Nurr_Hussain,False,False,2011-06-29T10:32:23.000Z,141,132,4807,0
2444538153,davewbxqcastro,False,False,2014-03-29T13:25:00.000Z,0,6,7,0
168735712,odesagirl,False,False,2010-07-20T17:14:50.000Z,0,0,1,0
2988597200,kendi1477,False,False,2015-01-18T13:50:18.000Z,3,0,19,0
1579154305,AguilarNestorc,False,False,2013-07-09T01:50:22.000Z,0,9,2,0
503865668,garry2289,False,False,2012-02-26T02:19:54.000Z,2,40,26,0
1577797453,lfilita,False,False,2013-07-08T14:12:33.000Z,0,5,4,0
2405361952,Jonhygallardo,False,False,2014-03-12T17:32:44.000Z,0,1,2,0
1696213381,DESOUZAMAX,False,False,2013-08-24T10:56:41.000Z,1,49,3,0
2244522925,no0no0n1,False,False,2013-12-13T21:20:51.000Z,94,199,28,0
2416567122,Santiag22107,False,False,2014-03-28T23:02:43.000Z,0,7,2,0
2292286455,Derdabilge,False,False,2014-01-19T20:12:50.000Z,8,39,30,0
517826590,www_emamona,False,False,2012-03-07T18:27:48.000Z,10,37,27,0
462602687,shield_LG,False,False,2012-01-13T04:05:22.000Z,18,45,19,0
155638372,kfra_88,False,False,2010-06-14T17:58:03.000Z,418,2142,16754,2
403086362,redhairpaula,False,False,2011-11-02T00:34:48.000Z,0,2,2,0
2359387489,allenliu1203,False,False,2014-02-24T11:48:12.000Z,0,0,2,0
1064688246,okyt3,False,False,2013-01-06T03:54:00.000Z,0,0,4,0
1009247581,elinacantone,False,False,2012-12-13T16:52:22.000Z,13,130,67,0
2572444348,0015e394731146a,False,False,2014-05-30T15:21:20.000Z,4,75,2,0
2261494526,carloss11790743,False,False,2013-12-25T13:48:36.000Z,2,15,3,0
2876767006,loaane_hm,False,False,2014-11-14T18:06:21.000Z,182,110,1641,0
782718978,bakithi_,False,False,2012-08-26T16:10:57.000Z,0,0,2,0
163550517,javitha_azicala,False,False,2010-07-06T18:10:31.000Z,9,128,2,0
333450563,luispontes11,False,False,2011-07-11T15:18:56.000Z,0,9,1,0
377241899,VirtualPrintNZ,False,False,2011-09-21T07:51:05.000Z,34,30,141,0
157134379,Yesi14xPerez,False,False,2010-06-18T23:37:51.000Z,15,26,4,0
344470446,krj425,False,False,2011-07-29T03:23:19.000Z,0,0,9,0
903008053,alitan020302,False,False,2012-10-25T01:49:37.000Z,2,15,759,0
2806332151,ory313,False,False,2014-09-12T22:28:53.000Z,969,960,38424,1
461193026,nanacommm,False,False,2012-01-11T15:04:47.000Z,0,3,1,0
49476144,MityMan,False,False,2009-06-22T00:14:25.000Z,57,175,603,0
135867824,lindajandoq,False,False,2010-04-22T12:41:22.000Z,11,68,24,0
2241089510,juliguardiabogg,False,False,2013-12-11T17:12:13.000Z,29,263,131,0
429916858,friskapurba2,False,False,2011-12-06T15:05:19.000Z,32,60,17,0
360822351,jhomi191,False,False,2011-08-23T20:30:10.000Z,4,0,27,0
2497412886,BTSAlexandre,False,False,2014-05-16T00:27:37.000Z,1,54,3,0
923734494,JodieSelfinsane,False,False,2012-11-03T18:13:38.000Z,12,40,1,0
2334038492,serenity_knott,False,False,2014-02-08T20:31:28.000Z,6,46,7,0
1459767343,HanHuss11,False,False,2013-05-26T14:12:37.000Z,283,176,1235,0
1722032635,s0ndergaard,False,False,2013-09-02T11:04:30.000Z,0,0,3,0
592113852,Knee_CoalBear,False,False,2012-05-27T18:25:55.000Z,13,14,213,0
810013117,FrancisTx92,False,False,2012-09-08T02:22:30.000Z,65,1331,121,0
497929493,mbolo_nanta,False,False,2012-02-20T14:22:47.000Z,0,13,1,0
1649609371,AnastasiaMaccur,False,False,2013-08-06T05:50:31.000Z,0,0,125,0
1684478616,kikyo_xxx,False,False,2013-08-20T00:27:11.000Z,0,0,1,0
2279658150,gonzaloeortiz,False,False,2014-01-06T22:16:52.000Z,2,5,16,0
792073609,ibrahimaltnda3,False,False,2012-08-30T17:46:12.000Z,1,32,6,0
356543014,SaraySarykd,False,False,2011-08-17T00:48:38.000Z,0,21,1,0
2878604295,Mrbig84rs,False,False,2014-11-15T21:44:28.000Z,19,9,1,0
82482658,bigfatcheng,False,False,2009-10-14T23:17:42.000Z,1,19,1,0
2561082172,henriquebr555,False,False,2014-05-23T23:26:50.000Z,0,12,2,0
2971341765,leecamus,False,False,2015-01-10T13:33:13.000Z,1,2,2,0
68621351,aniketzamwar,False,False,2009-08-25T05:53:21.000Z,390,1331,1200,8
135738549,anmaryalex,False,False,2010-04-22T03:55:12.000Z,186,202,1387,0
1704700513,n_faifa_1048,False,False,2013-08-27T13:16:40.000Z,222,175,676,3
1547318586,082372035277,False,False,2013-06-26T04:51:47.000Z,0,0,1,0
72238504,amyfoxuk,False,False,2009-09-07T08:19:17.000Z,1,0,1,1
2245521947,obscure2man,False,False,2013-12-26T22:39:54.000Z,2,55,8,0
2512971927,Barcityvsyou,False,False,2014-04-27T16:25:12.000Z,2,7,441,0
182526715,jamieherbert,False,False,2010-08-24T20:17:53.000Z,74,62,277,9
576212165,Artzzz1,False,False,2012-05-10T12:58:39.000Z,0,0,6,0
623099585,GregorioOrlando,False,False,2012-06-30T20:05:28.000Z,3,51,11,0
1523028247,Princesse_93,False,False,2013-06-16T19:30:20.000Z,87,47,5345,1
206880744,novermy,False,False,2010-10-23T23:36:57.000Z,8,51,161,0
389325301,Thesaa98,False,False,2011-10-12T07:00:31.000Z,380,1840,820,1
98215296,yasushikuro,False,False,2009-12-20T22:08:34.000Z,2,13,10,1
21774147,louisjoncas,False,False,2009-02-24T17:32:17.000Z,6,15,3,0
1979158214,jelenafckg,False,False,2013-10-21T15:47:49.000Z,3,2,3,1
458348949,adiies_candy,False,False,2012-01-08T13:19:50.000Z,1,10,3,0
2747139583,familyGuy_FP,False,False,2014-08-19T23:02:48.000Z,83,0,15,0
539526274,LorenaA17627334,False,False,2012-03-29T00:48:41.000Z,12,30,1,0
1510434061,Bajariassky,False,False,2013-06-12T12:36:45.000Z,10,23,11,0
390193652,samantha_2411,False,False,2011-10-13T16:18:28.000Z,422,847,7036,11
2519403343,Justine00937375,False,False,2014-05-24T03:44:07.000Z,2,22,12,0
35041558,EmbellishedbyEm,False,False,2009-04-24T21:10:02.000Z,19,77,45,0
116864561,VanessaBertaina,False,False,2010-02-23T20:29:53.000Z,1,82,4,2
1720510316,Alex_NPAT,False,False,2013-09-01T23:05:52.000Z,17,0,1,0
893732136,ReviewsBrasil,False,False,2012-10-20T18:07:24.000Z,0,0,17,0
352795232,kaylahmae3,False,False,2011-08-11T03:00:39.000Z,56,0,720,1
578203047,Azria13,False,False,2012-05-12T14:50:38.000Z,88,77,134,0
283661585,hardtarget7,False,False,2011-04-17T19:09:40.000Z,1,35,2,0
518044047,WilliamDion37,False,False,2012-03-07T23:59:14.000Z,14,6,1,1
397363008,shambhunilu,False,False,2011-10-24T15:53:35.000Z,2,256,8,0
2539894835,dimaswa49373239,False,False,2014-05-10T23:02:08.000Z,0,2,3,0
165659186,SujuHuat,False,False,2010-07-12T05:38:08.000Z,1,1,2,0
239867952,jualgadget,False,False,2011-01-18T16:26:40.000Z,5,15,1,0
478620703,BahSAKO,False,False,2012-01-30T13:46:02.000Z,16,7,1,0
531360550,hughm5ly2,False,False,2012-03-20T15:34:38.000Z,0,0,4,0
117604706,SteveW_in_PA,False,False,2010-02-26T01:50:18.000Z,0,9,4,0
454666701,courttlynw,False,False,2012-01-04T07:32:22.000Z,200,94,27078,3
33784121,CourtneyRenee95,False,False,2009-04-21T02:54:45.000Z,119,226,1225,1
2883908835,NathanielClyne,False,False,2014-11-19T11:52:22.000Z,3,33,24,1
2830644564,karlwilly2,False,False,2014-09-24T23:25:01.000Z,1,38,5,0
1071109866,NatElliott01,False,False,2013-01-08T14:55:19.000Z,107,374,162,1
577271588,IndranAkhil,False,False,2012-05-11T16:27:18.000Z,0,4,12,0
458816587,julionnnn,False,False,2012-01-09T00:04:23.000Z,12,0,4,0
2178405108,serenagoodell,False,False,2013-11-06T16:35:22.000Z,0,0,1,0
2910941389,antreapanayi12,False,False,2014-11-26T12:50:23.000Z,1,42,2,0
89641937,doubledealerhc,False,False,2009-11-13T06:27:59.000Z,763,121,950,8
19015564,les3suisses,False,False,2009-01-15T08:42:21.000Z,15,0,2,0
932226536,MishaGorlin,False,False,2012-11-07T14:52:32.000Z,1,12,37,0
2620209386,christy_aditya,False,False,2014-07-12T03:29:20.000Z,13,135,1,0
2454297714,disney_momoko,False,False,2014-04-20T06:20:14.000Z,16,25,230,0
498237877,JWStephenson95,False,False,2012-02-20T20:51:34.000Z,122,111,4160,0
407671697,aniszuni,False,False,2011-11-08T11:20:11.000Z,1,0,7,0
1331172636,HASANBABAAAAAA1,False,False,2013-04-06T09:48:27.000Z,0,42,1,0
426646959,acityboy14,False,False,2011-12-02T14:15:32.000Z,3,0,1,0
52638658,swassdesign,False,False,2009-07-01T04:58:53.000Z,6,3,30,0
462780936,TonyBruno3,False,False,2012-01-13T10:36:03.000Z,4,0,8,0
2289649440,manoj_vyas21,False,False,2014-01-13T13:03:03.000Z,0,10,14,0
189220660,silvias1973,False,False,2010-09-10T17:58:28.000Z,6,33,11,0
1963285440,BellaGlam78,False,False,2013-10-15T20:18:00.000Z,1,5,3,0
101646118,sws0721,False,False,2010-01-04T03:26:46.000Z,43,58,11528,0
564070317,dnamck,False,False,2012-04-26T19:47:57.000Z,43,279,223,0
1568210118,Candra_Artaa,False,False,2013-07-04T13:41:41.000Z,1,3,18,0
1426917036,yuuna_dk,False,False,2013-05-14T03:35:34.000Z,8,6,99,0
2880956543,amimamiiin,False,False,2014-11-17T13:03:55.000Z,11,30,99,0
292270193,CidineiM,False,False,2011-05-03T11:31:33.000Z,2,1,1,0
43022390,goeunkim,False,False,2009-05-28T02:01:50.000Z,3,0,2,0
2268571087,mko7084,False,False,2013-12-30T08:42:30.000Z,4,5,12,0
1002501332,QianhanZ,False,False,2012-12-10T20:59:33.000Z,1,49,57,0
626593337,mariceladomin13,False,False,2012-07-04T16:40:59.000Z,1,14,1,0
596673629,ThomasSouley,False,False,2012-06-01T18:08:07.000Z,16,124,90,0
1602649718,NurrahmaAzizah,False,False,2013-07-18T05:35:11.000Z,159,1040,120,0
189253251,Thales1990,False,False,2010-09-10T19:46:44.000Z,2,1,5,0
930883093,Cimin_styles,False,False,2012-11-07T00:49:36.000Z,1,0,1,0
1086085920,Alex29021218,False,False,2013-01-13T13:23:22.000Z,50,1165,121,0
325060815,monia113,False,False,2011-06-27T17:35:30.000Z,0,0,1,0
2517178212,nkm1O21_h,False,False,2014-05-23T07:33:36.000Z,0,1,33,0
2426714385,abd7505,False,False,2014-03-21T11:18:57.000Z,138,641,194,0
802468056,MarcoBpcrj,False,False,2012-09-04T13:55:57.000Z,11,17,2,0
2509241272,AtaIbtissem,False,False,2014-04-25T21:57:17.000Z,0,6,1,0
207904122,eunicequebec,False,False,2010-10-26T08:08:35.000Z,9,0,24,0
2769222221,silmariazinhasi,False,False,2014-09-13T19:19:47.000Z,0,0,1,0
1032083257,TURKYY90,False,False,2012-12-24T06:29:33.000Z,510,1644,796,2
570690680,Jadou24,False,False,2012-05-04T09:46:20.000Z,5,74,3,0
593077782,HishamStudio,False,False,2012-05-28T19:29:58.000Z,5,23,6,0
1169903995,WiktorIwanek,False,False,2013-02-11T20:03:28.000Z,4,32,43,0
1441909591,pkh40,False,False,2013-05-19T18:24:13.000Z,1,33,6,0
905479362,Gnumai1090,False,False,2012-10-26T07:21:15.000Z,27,20,11,0
2551333837,vaughn2111,False,False,2014-06-07T01:26:05.000Z,3,286,4,0
1129996117,thay_avel,False,False,2013-01-29T04:00:51.000Z,3,66,12,0
445484438,pyceliku,False,False,2011-12-24T13:16:30.000Z,19,0,377,0
492157068,_944828740804,False,False,2012-02-14T12:12:20.000Z,14,34,21,0
2846646220,irinka_mam,False,False,2014-10-27T12:19:12.000Z,2,6,3,0
2512111675,abdurahimabduma,False,False,2014-05-21T09:37:31.000Z,0,0,1,0
211915830,Izabeldebrito,False,False,2010-11-04T16:48:16.000Z,14,40,9,0
289408940,CentroComputos,False,False,2011-04-28T16:04:49.000Z,49,2,15,1
2931081388,cutiekatyx,False,False,2014-12-18T23:07:29.000Z,42,125,31,0
158968328,poetictiger666,False,False,2010-06-24T03:27:40.000Z,2,11,2,0
291873785,Crisssssss14,False,False,2011-05-02T19:09:04.000Z,196,271,2966,0
1872638090,Tgto15,False,False,2013-09-16T18:41:18.000Z,1,15,7,0
2589182249,thomascolby9500,False,False,2014-06-07T11:46:57.000Z,3,5,2,0
1505650800,ronlund34,False,False,2013-06-11T18:06:07.000Z,3,3,1,0
591065247,SotoBra,False,False,2012-05-26T14:54:57.000Z,4,28,33,0
184539089,gareth10000o,False,False,2010-08-29T20:54:22.000Z,5,24,3,0
194102782,veneranda_novi,False,False,2010-09-23T12:52:17.000Z,1,1,1,0
1414530014,MMijubentud38,False,False,2013-05-09T04:06:19.000Z,2,8,6,0
200169614,dri_jiw,False,False,2010-10-08T16:27:19.000Z,2,6,1,0
1125293791,mahiangel8,False,False,2013-01-27T14:59:06.000Z,2,17,1,0
167550072,anggo02,False,False,2010-07-16T21:53:18.000Z,10,19,6,1
1538978706,CakSinar,False,False,2013-06-22T16:01:53.000Z,9,68,1,0
1671089472,gianluca8690,False,False,2013-08-14T18:11:22.000Z,1,16,1,0
568163905,mertasi789,False,False,2012-05-01T12:31:57.000Z,0,3,1,0
41183224,MadameGsTeaRoom,False,False,2009-05-19T19:05:28.000Z,119,80,1072,10
2778642032,megaandamios,False,False,2014-08-29T15:19:04.000Z,438,572,1434,3
83259764,akhiljain123,False,False,2009-10-18T00:50:42.000Z,4,5,1,0
1077403980,MarisolDice,False,False,2013-01-10T19:01:15.000Z,5,9,16,0
992557362,CinquanteUn,False,False,2012-12-06T07:21:12.000Z,1,3,2,0
244900306,hirame_P,False,False,2011-01-30T11:44:05.000Z,531,1089,12159,4
1051470091,QielaRizqie,False,False,2013-01-01T00:12:48.000Z,40,76,27,0
748418742,valtervpo,False,False,2012-08-10T02:28:12.000Z,14,1613,147,0
1587937998,antodelp06,False,False,2013-07-12T08:33:07.000Z,8,74,33,0
302247882,sumeyrapolat,False,False,2011-05-20T21:24:38.000Z,35,49,723,1
2897565236,HILLAVentures,False,False,2014-11-12T13:37:56.000Z,83,260,226,4
2500710984,lownlyfreck545,False,False,2014-05-17T05:55:45.000Z,13,54,175,0
950154504,carmenmcarthur1,False,False,2012-11-15T17:39:24.000Z,12,31,5,0
121170762,Thickythickful,False,False,2010-03-08T17:04:31.000Z,0,0,1,0
88989040,laxpun,False,False,2009-11-10T18:29:39.000Z,16,471,3,0
257678479,RwarBornGAGA,False,False,2011-02-25T23:19:13.000Z,27,93,235,0
565894236,JbTeAmamos_Uy,False,False,2012-04-28T23:11:24.000Z,4,65,43,0
459752957,iiezabell,False,False,2012-01-10T00:59:44.000Z,0,0,1,0
630898554,mattyjaynj,False,False,2012-07-09T05:34:26.000Z,13,17,134,0
1101986252,YouneedAlife3,False,False,2013-01-18T20:50:18.000Z,1,9,6,0
1354928431,Dezza_Luanette,False,False,2013-04-15T17:44:16.000Z,78,42,3924,0
1385095098,trayvon04349687,False,False,2013-04-27T17:59:35.000Z,223,11,31,0
2988024199,__fujigayalove,False,False,2015-01-18T06:02:21.000Z,30,30,5,0
2408321096,ponkotu777333,False,False,2014-03-24T04:12:24.000Z,23,33,102,1
1276545163,KarlyJe,False,False,2013-03-18T02:08:46.000Z,26,254,43,1
2430524939,sampsonasiamah1,False,False,2014-03-23T08:09:50.000Z,0,14,2,0
2514615476,s871511,False,False,2014-05-22T06:11:47.000Z,0,3,27,0
133438198,Tha_Mann,False,False,2010-04-15T20:04:18.000Z,11,22,56,0
1376068705,winkda66,False,False,2013-04-24T03:20:34.000Z,7,27,3,0
502977893,Tingui16,False,False,2012-02-25T12:57:37.000Z,14,180,5,0
56382802,ddunkley,False,False,2009-07-13T14:16:50.000Z,0,8,8,0
168430885,hobas27,False,False,2010-07-19T09:02:31.000Z,9,10,3,0
236850086,02gi,False,False,2011-01-11T14:24:10.000Z,5,6,243,0
342739250,CrisObradeMaria,False,False,2011-07-26T14:17:08.000Z,20,75,21,0
202009874,bretbutiko,False,False,2010-10-13T03:08:33.000Z,1,0,1,0
196648787,balaguer74,False,False,2010-09-29T16:06:14.000Z,34,209,122,0
366312280,tydanie,False,False,2011-09-01T23:29:18.000Z,0,0,4,0
298255940,kellogg_tp,False,False,2011-05-14T00:28:53.000Z,222,335,345,1
413697542,SuziQHy,False,False,2011-11-16T04:52:09.000Z,5,39,10,0
42768386,Carol_aw31,False,False,2009-05-27T00:30:08.000Z,496,578,4770,7
1184098950,BullsHead2011,False,False,2013-02-16T00:43:20.000Z,132,192,28,1
1113988416,JRSantos_Of,False,False,2013-01-23T10:03:31.000Z,10,161,4,0
2295014917,46456996,False,False,2014-01-16T20:56:26.000Z,0,1,1,0
543772954,BarrioshebertoY,False,False,2012-04-02T22:12:30.000Z,20,102,778,0
2854393627,BlitZ_Dashy,False,False,2014-10-13T12:52:24.000Z,2,23,4,0
2451413522,LSalmanfaris,False,False,2014-04-18T14:06:33.000Z,4,40,87,0
1610534528,nasser050847384,False,False,2013-07-21T13:26:57.000Z,0,1,6,0
2765361832,Boody_eltobgy,False,False,2014-09-09T06:45:01.000Z,165,664,566,1
2580985098,burcudemirrrr,False,False,2014-06-21T20:30:36.000Z,16,20,9,0
1667214085,BelnSuar,False,False,2013-08-13T08:13:57.000Z,0,2,2,0
24525154,princesspiano,False,False,2009-03-15T13:47:30.000Z,3,21,1,0
1331287238,NotKimJongUn2,False,False,2013-04-06T10:47:09.000Z,34,212,93,0
2902947184,shawnfollowwher,False,False,2014-12-02T21:17:43.000Z,3,4,104,0
187870150,JoseMedinaV,False,False,2010-09-07T11:10:24.000Z,60,211,62,1
2231225046,afirah5,False,False,2013-12-05T09:41:53.000Z,4,47,29,0
523985064,AlexisCheyenne4,False,False,2012-03-14T03:57:34.000Z,710,1507,9587,0
559248446,Umpha123,False,False,2012-04-21T06:08:08.000Z,297,274,2390,1
200008923,bcweheartfashn,False,False,2010-10-08T06:57:46.000Z,14,66,53,0
237334870,Chris_Verheuvel,False,False,2011-01-12T16:19:45.000Z,0,4,14,0
387826397,blakdrago,False,False,2011-10-09T18:48:42.000Z,7,25,7,0
514156834,berdu13,False,False,2012-03-04T09:42:40.000Z,19,39,20,0
2479924123,SabYneOttawa,False,False,2014-05-06T14:38:05.000Z,7,36,18,0
605310857,JoceMichelle94,False,False,2012-06-11T10:40:31.000Z,128,337,1472,0
65358847,rachelgraber1,False,False,2009-08-13T13:13:44.000Z,378,422,474,0
555611999,LizzieAuer,False,False,2012-04-17T02:42:19.000Z,5,18,4,0
2772361782,aintshitdotorg,False,False,2014-08-27T05:10:21.000Z,174,165,8296,0
701147604,audreyhanky,False,False,2012-07-17T14:27:32.000Z,12,35,169,1
830786712,KIMTORRAS,False,False,2012-09-18T10:42:20.000Z,172,1204,368,4
25036565,royvanbetuw,False,False,2009-03-18T06:03:36.000Z,9,9,11,0
817622882,abrahamvaldez00,False,False,2012-09-11T15:18:57.000Z,1,2,3,0
1664664535,kimmyjo7211,False,False,2013-08-12T09:33:21.000Z,4,44,39,0
557575890,gwyhn2x,False,False,2012-04-19T07:08:14.000Z,31,644,105,0
507114105,sadiqradhy,False,False,2012-02-28T08:59:52.000Z,308,519,424,1
947184955,fatkur_penjahat,False,False,2012-11-14T06:27:01.000Z,2,0,1,0
2979530100,RamleelaRd,False,False,2015-01-13T12:36:45.000Z,38,157,6,0
2383621487,jan_yoyo,False,False,2014-03-04T20:36:17.000Z,5,85,2,0
50371450,jawnar,False,False,2009-06-24T17:28:57.000Z,10,0,3,0
579785463,federicabelli2,False,False,2012-05-14T09:07:25.000Z,1,1,4,0
464596938,PilarGarciaS1,False,False,2012-01-15T12:09:18.000Z,15,53,7,0
2494571459,princip10248844,False,False,2014-04-19T11:47:09.000Z,34,151,11,0
1034332195,cindiapriyani25,False,False,2012-12-25T08:18:19.000Z,0,0,1,0
35976004,egochrisj,False,False,2009-04-28T03:34:38.000Z,15,183,19,0
36871416,rageamor,False,False,2009-05-01T03:32:05.000Z,2,0,1,0
2446203400,3hunna_asap,False,False,2014-03-30T04:34:19.000Z,3,21,5,0
159337360,jeremytoothy84,False,False,2010-06-25T03:07:45.000Z,17,76,35,0
952306110,LiamPang,False,False,2012-11-16T19:55:28.000Z,12,22,8,0
312362331,miguelcoachmx,False,False,2011-06-07T00:45:15.000Z,44,157,294,0
157585556,RTHDF,False,False,2010-06-20T07:18:44.000Z,2,2,20,0
1571735545,majidb8899,False,False,2013-07-06T01:27:34.000Z,2,1,4,0
927676134,mirawati_95,False,False,2012-11-05T14:07:15.000Z,124,72,110,0
120012702,XxTinka_BelleXx,False,False,2010-03-05T06:29:58.000Z,3,3,1,0
1011268051,KatyuNormalnay,False,False,2012-12-14T14:30:49.000Z,1,3,2,0
1496643296,trexxytip,False,False,2013-06-09T21:19:32.000Z,2,6,1,0
2301979672,andrea_cordoni,False,False,2014-01-24T18:44:53.000Z,500,1024,7797,1
2782459134,FeelHappyDays,False,False,2014-08-31T15:42:02.000Z,7,34,3,2
39021922,sunshibob,False,False,2009-05-10T09:05:59.000Z,1,1,1,0
384145160,Letticorte,False,False,2011-10-03T04:37:40.000Z,3,22,11,0
1149327230,Thepers45265952,False,False,2013-02-04T23:14:55.000Z,4,36,3,0
2938996626,5917776e4bff4c2,False,False,2014-12-22T06:53:23.000Z,3,8,5,0
195890876,juankislev,False,False,2010-09-27T20:42:52.000Z,14,1554,341,0
2311218642,Wizbrown172,False,False,2014-01-26T05:10:46.000Z,30,4,157,2
2814254827,MinminZairuddin,False,False,2014-09-17T04:39:52.000Z,82,437,18,0
1436292576,Giulli_T,False,False,2013-05-17T18:04:10.000Z,2,10,181,0
497223791,pulilinha123,False,False,2012-02-19T19:11:06.000Z,1,5,1,0
2738951688,osquotesdacopa,False,False,2014-08-17T04:14:05.000Z,0,1,20,0
742498862,iamnelyan,False,False,2012-08-07T08:52:56.000Z,116,686,649,4
359699847,emiliacaro2506,False,False,2011-08-22T01:22:05.000Z,2,8,2,0
628574325,candycadeipae,False,False,2012-07-06T15:56:10.000Z,23,6,1,0
271466047,RASPITA,False,False,2011-03-24T15:23:43.000Z,0,10,1,0
2304642019,sharmarani02,False,False,2014-01-22T10:48:08.000Z,669,187,87,0
158662802,tiayo1,False,False,2010-06-23T08:01:41.000Z,0,8,25,0
791877410,RailwayChoice,False,False,2012-08-30T15:55:34.000Z,1,19,1,0
1623933194,itsbritnaay,False,False,2013-07-26T21:43:45.000Z,212,210,1490,0
2472024968,Anastasofthesea,False,False,2014-05-01T06:06:40.000Z,0,4,2,0
1631434440,saudalhrbee1,False,False,2013-07-29T23:03:57.000Z,14,48,9,0
294858228,juancrojasd,False,False,2011-05-07T22:28:22.000Z,58,90,159,0
184468098,meisegala,False,False,2010-08-29T16:52:25.000Z,35,102,89,1
103775441,debajit_roy,False,False,2010-01-11T06:09:59.000Z,1,0,1,0
302218995,marcelariola,False,False,2011-05-20T20:20:09.000Z,133,212,4345,0
2706362560,michaelrourke19,False,False,2014-07-13T08:01:35.000Z,19,82,1,0
139713623,an7hony7an,False,False,2010-05-03T13:09:06.000Z,2,16,2,0
1957655568,Haake_13,False,False,2013-10-13T00:02:52.000Z,78,151,216,1
228084062,harshaldhokate,False,False,2010-12-18T17:29:50.000Z,23,43,4,0
431621816,InnaLavina,False,False,2011-12-08T14:02:20.000Z,0,1,763,0
24764729,CallMeRizz,False,False,2009-03-16T20:39:40.000Z,58,138,67,2
2718560435,DasianeDasia,False,False,2014-07-20T08:08:14.000Z,2,11,1,0
931721288,gauravpatil007,False,False,2012-11-07T10:17:24.000Z,7,17,7,1
181023299,IvanLxD,False,False,2010-08-21T02:32:47.000Z,458,304,6158,2
494519983,bee19690,False,False,2012-02-17T00:15:41.000Z,0,4,2,0
171340492,InVisionSuccess,False,False,2010-07-27T03:40:31.000Z,279,1008,364,3
456188748,DiamondRayne204,False,False,2012-01-05T23:57:10.000Z,16,57,28,0
430189039,maddieeichman,False,False,2011-12-06T21:32:50.000Z,394,0,7864,0
332462300,elisabeth1516,False,False,2011-07-09T21:15:09.000Z,4,34,36,0
