user_id,ids,next_cursor
6715202,20091187,1436444968778744505
6715202,221342241,1436444968778744505
6715202,1449683394,1436444968778744505
6715202,440743049,1436444968778744505
6715202,1934453269,1436444968778744505
6715202,21043548,1436444968778744505
6715202,1683215947,1436444968778744505
6715202,53622650,1436444968778744505
6715202,1423094905,1436444968778744505
6715202,19391253,1436444968778744505
6715202,585496611,1436444968778744505
6715202,20514716,1436444968778744505
6715202,199403030,1436444968778744505
6715202,232903234,1436444968778744505
6715202,403028110,1436444968778744505
6715202,367220714,1436444968778744505
6715202,76891388,1436444968778744505
6715202,964412294,1436444968778744505
6715202,518661868,1436444968778744505
6715202,1858442696,1436444968778744505
6715202,47120593,1436444968778744505
6715202,999882428,1436444968778744505
6715202,1313557987,1436444968778744505
6715202,541739156,1436444968778744505
6715202,1245668396,1436444968778744505
6715202,25814255,1436444968778744505
6715202,27339774,1436444968778744505
6715202,5656932,1436444968778744505
6715202,260312885,1436444968778744505
6715202,1615841851,1436444968778744505
6715202,21992180,1436444968778744505
6715202,33036774,1436444968778744505
6715202,20276935,1436444968778744505
6715202,316607124,1436444968778744505
6715202,47147386,1436444968778744505
6715202,20859428,1436444968778744505
6715202,318725736,1436444968778744505
6715202,1576744248,1436444968778744505
6715202,550443323,1436444968778744505
6715202,22971064,1436444968778744505
6715202,808801261,1436444968778744505
6715202,1608434635,1436444968778744505
6715202,610675752,1436444968778744505
6715202,1056050304,1436444968778744505
6715202,82154425,1436444968778744505
6715202,178262583,1436444968778744505
6715202,796432056,1436444968778744505
6715202,806992868,1436444968778744505
6715202,143451108,1436444968778744505
6715202,70689510,1436444968778744505
6715202,20946887,1436444968778744505
6715202,464610700,1436444968778744505
6715202,17406628,1436444968778744505
6715202,457032875,1436444968778744505
6715202,494424486,1436444968778744505
6715202,318419253,1436444968778744505
6715202,917498263,1436444968778744505
6715202,382631141,1436444968778744505
6715202,40955543,1436444968778744505
6715202,461029938,1436444968778744505
6715202,276102887,1436444968778744505
6715202,946970263,1436444968778744505
6715202,33230438,1436444968778744505
6715202,453103106,1436444968778744505
6715202,171584096,1436444968778744505
6715202,75633084,1436444968778744505
6715202,16025958,1436444968778744505
6715202,120107482,1436444968778744505
6715202,340386921,1436444968778744505
6715202,728286114,1436444968778744505
6715202,277984592,1436444968778744505
6715202,233379693,1436444968778744505
6715202,1140614696,1436444968778744505
6715202,14853158,1436444968778744505
6715202,211663708,1436444968778744505
6715202,211845294,1436444968778744505
6715202,348670746,1436444968778744505
6715202,38655548,1436444968778744505
6715202,21081408,1436444968778744505
6715202,48958647,1436444968778744505
6715202,319219849,1436444968778744505
6715202,115528192,1436444968778744505
6715202,252075048,1436444968778744505
6715202,19068720,1436444968778744505
6715202,461013813,1436444968778744505
6715202,20763044,1436444968778744505
6715202,21529118,1436444968778744505
6715202,214692152,1436444968778744505
6715202,328963837,1436444968778744505
6715202,61583079,1436444968778744505
6715202,390860256,1436444968778744505
6715202,18866722,1436444968778744505
6715202,632812869,1436444968778744505
6715202,1254914162,1436444968778744505
6715202,72424861,1436444968778744505
6715202,1405527242,1436444968778744505
6715202,63531269,1436444968778744505
6715202,284205290,1436444968778744505
6715202,495002288,1436444968778744505
6715202,531158402,1436444968778744505
6715202,17980483,1436444968778744505
6715202,21882675,1436444968778744505
6715202,114250917,1436444968778744505
6715202,52109191,1436444968778744505
6715202,207402758,1436444968778744505
6715202,21112231,1436444968778744505
6715202,315833432,1436444968778744505
6715202,315931699,1436444968778744505
6715202,129200432,1436444968778744505
6715202,463471421,1436444968778744505
6715202,220408996,1436444968778744505
6715202,118065669,1436444968778744505
6715202,1446197528,1436444968778744505
6715202,26421605,1436444968778744505
6715202,43926089,1436444968778744505
6715202,99803261,1436444968778744505
6715202,264163859,1436444968778744505
6715202,780060512,1436444968778744505
6715202,182736862,1436444968778744505
6715202,315924463,1436444968778744505
6715202,25327062,1436444968778744505
6715202,212524479,1436444968778744505
6715202,819353749,1436444968778744505
6715202,1407638708,1436444968778744505
39448509,39315067,0
551446095,936451,0
2201868052,2195735616,0
2201868052,15319698,0
363714559,15279429,0
363714559,45454350,0
363714559,2599574744,0
363714559,80592945,0
363714559,562121457,0
363714559,49831471,0
363714559,1118159004,0
363714559,97012468,0
363714559,260064759,0
363714559,53184837,0
363714559,1379658372,0
363714559,1077094236,0
363714559,1138639885,0
363714559,142448465,0
363714559,34572451,0
363714559,14718073,0
363714559,18392906,0
363714559,31628735,0
363714559,552209360,0
363714559,319561543,0
363714559,50627903,0
363714559,21447363,0
363714559,15302490,0
363714559,786710838,0
363714559,745789856,0
363714559,461596663,0
363714559,814139851,0
363714559,943850334,0
363714559,29247964,0
363714559,21208444,0
363714559,180505807,0
363714559,14399483,0
363714559,872278717,0
363714559,50393960,0
363714559,589454049,0
363714559,177487468,0
363714559,876311804,0
363714559,267881838,0
363714559,762080978,0
363714559,703077728,0
363714559,418723641,0
363714559,177229070,0
363714559,241355276,0
363714559,189941648,0
363714559,36270357,0
363714559,764509482,0
363714559,76847383,0
363714559,769634060,0
363714559,796713792,0
363714559,852911492,0
363714559,725742337,0
363714559,331203178,0
363714559,801158767,0
363714559,549222055,0
363714559,478131909,0
363714559,590448193,0
363714559,493458866,0
363714559,634124622,0
363714559,802797938,0
363714559,534926881,0
363714559,59901857,0
363714559,119629410,0
363714559,116277608,0
363714559,24190981,0
363714559,27844479,0
363714559,19058681,0
363714559,14934818,0
363714559,768401418,0
363714559,15369253,0
363714559,486148189,0
363714559,369931905,0
363714559,16302583,0
363714559,28970983,0
363714559,630105970,0
363714559,81089193,0
363714559,116166057,0
363714559,62707259,0
363714559,65992743,0
363714559,66389143,0
363714559,71009998,0
363714559,165730411,0
363714559,28919963,0
363714559,238881323,0
363714559,21401466,0
363714559,29575022,0
363714559,31239408,0
363714559,158521926,0
363714559,10228272,0
363714559,77181486,0
363714559,215253521,0
363714559,126614785,0
363714559,40080940,0
363714559,368059521,0
363714559,43158428,0
363714559,371274920,0
363714559,16193578,0
363714559,31209213,0
363714559,314865755,0
363714559,141052723,0
363714559,15683247,0
363714559,106943618,0
363714559,33906088,0
363714559,18647765,0
363714559,17469289,0
363714559,64574086,0
363714559,19292133,0
363714559,262248857,0
363714559,21324258,0
363714559,31584720,0
363714559,20406956,0
363714559,178429646,0
363714559,15933910,0
363714559,14222518,0
363714559,93663331,0
363714559,20225875,0
363714559,10939102,0
363714559,30918475,0
363714559,20455625,0
363714559,15485441,0
363714559,19247844,0
363714559,21149226,0
363714559,32917485,0
363714559,708286766,0
363714559,58088454,0
363714559,256551680,0
363714559,172118221,0
363714559,138259792,0
363714559,72950235,0
363714559,28635233,0
363714559,296821356,0
363714559,16096416,0
363714559,332661003,0
363714559,153474021,0
363714559,30704824,0
363714559,24599923,0
363714559,53153263,0
363714559,506640338,0
363714559,66357911,0
363714559,198873627,0
363714559,707735791,0
363714559,25697989,0
363714559,86937589,0
363714559,74732840,0
363714559,40255499,0
363714559,155659213,0
363714559,186919756,0
363714559,79293791,0
363714559,16409683,0
363714559,217042774,0
363714559,281039276,0
363714559,225190303,0
363714559,369405466,0
363714559,69615397,0
363714559,73359920,0
363714559,25007375,0
363714559,78021221,0
363714559,36204683,0
363714559,297530553,0
363714559,135822863,0
363714559,58971451,0
363714559,221382131,0
363714559,373363822,0
363714559,348379865,0
363714559,221392767,0
363714559,183734502,0
363714559,173988421,0
363714559,34395888,0
363714559,240606817,0
363714559,280629993,0
363714559,37046756,0
363714559,180124279,0
363714559,465723566,0
363714559,370397292,0
363714559,369514419,0
363714559,145582395,0
363714559,92488375,0
363714559,68399194,0
363714559,72568426,0
363714559,127660121,0
363714559,549470860,0
363714559,326359913,0
363714559,306736808,0
363714559,767200236,0
363714559,114557496,0
363714559,105340393,0
363714559,55573873,0
363714559,406158507,0
363714559,602994327,0
363714559,52537975,0
363714559,16929349,0
363714559,64418855,0
363714559,35239899,0
363714559,15632759,0
363714559,18334825,0
363714559,19923638,0
363714559,20177423,0
363714559,14791162,0
363714559,41469938,0
363714559,32469566,0
363714559,136361303,0
363714559,167904055,0
363714559,46186400,0
363714559,305217958,0
363714559,250911289,0
363714559,365071261,0
363714559,109702885,0
363714559,80371182,0
363714559,19028615,0
363714559,40352612,0
363714559,464183439,0
363714559,68559218,0
363714559,303347880,0
363714559,28412286,0
363714559,205834254,0
363714559,46910145,0
363714559,19248106,0
363714559,80033443,0
363714559,92734298,0
363714559,65442728,0
363714559,135528312,0
363714559,23213122,0
363714559,69600801,0
363714559,72147399,0
363714559,25274197,0
363714559,41689267,0
363714559,112981861,0
363714559,81063904,0
363714559,50328317,0
363714559,215957468,0
363714559,106196838,0
363714559,219766374,0
363714559,68497721,0
363714559,34048549,0
363714559,40908929,0
363714559,184910040,0
363714559,110827653,0
363714559,19555067,0
363714559,27778893,0
363714559,26565946,0
363714559,394581283,0
363714559,31927467,0
363714559,85603854,0
363714559,214791922,0
363714559,24926416,0
363714559,26565124,0
363714559,30782495,0
363714559,22940219,0
363714559,14230524,0
363714559,194220775,0
363714559,44702569,0
363714559,77190431,0
363714559,87737028,0
2926150677,735168140,0
111611004,21111883,0
2916568687,783214,0
2916568687,243381107,0
2916568687,114894699,0
2916568687,40148479,0
2916568687,57905993,0
2916568687,22919665,0
6715202,158490570,1303694168556003819
6715202,37703171,1303694168556003819
6715202,402107684,1303694168556003819
6715202,978703206,1303694168556003819
6715202,299922487,1303694168556003819
6715202,1193303724,1303694168556003819
6715202,1433914945,1303694168556003819
6715202,20223499,1303694168556003819
6715202,18699407,1303694168556003819
6715202,1410404052,1303694168556003819
6715202,43393582,1303694168556003819
6715202,81684022,1303694168556003819
6715202,229138412,1303694168556003819
6715202,241665375,1303694168556003819
6715202,34528592,1303694168556003819
6715202,134218389,1303694168556003819
6715202,20793862,1303694168556003819
6715202,77950048,1303694168556003819
6715202,497956191,1303694168556003819
6715202,162407617,1303694168556003819
6715202,1331952380,1303694168556003819
6715202,1281739111,1303694168556003819
6715202,29882550,1303694168556003819
6715202,283598542,1303694168556003819
6715202,28543578,1303694168556003819
6715202,1343202434,1303694168556003819
6715202,282777589,1303694168556003819
6715202,286202600,1303694168556003819
6715202,55385718,1303694168556003819
6715202,54181483,1303694168556003819
6715202,45319712,1303694168556003819
6715202,98109041,1303694168556003819
6715202,154120471,1303694168556003819
6715202,71573776,1303694168556003819
6715202,483080910,1303694168556003819
6715202,55642980,1303694168556003819
6715202,287630909,1303694168556003819
6715202,134863376,1303694168556003819
6715202,30215100,1303694168556003819
6715202,44579285,1303694168556003819
6715202,23777294,1303694168556003819
6715202,246795565,1303694168556003819
6715202,718878030,1303694168556003819
6715202,186466523,1303694168556003819
6715202,27328296,1303694168556003819
6715202,388387115,1303694168556003819
6715202,287194554,1303694168556003819
6715202,162068799,1303694168556003819
6715202,270575062,1303694168556003819
6715202,1076726971,1303694168556003819
6715202,259445389,1303694168556003819
6715202,523291759,1303694168556003819
6715202,387115821,1303694168556003819
6715202,50763977,1303694168556003819
6715202,456127082,1303694168556003819
6715202,21643348,1303694168556003819
6715202,373874627,1303694168556003819
6715202,335987249,1303694168556003819
6715202,881909407,1303694168556003819
6715202,260350763,1303694168556003819
6715202,503712781,1303694168556003819
6715202,127467479,1303694168556003819
6715202,19609511,1303694168556003819
6715202,459410618,1303694168556003819
6715202,23595719,1303694168556003819
6715202,528354196,1303694168556003819
6715202,465844715,1303694168556003819
6715202,16008131,1303694168556003819
6715202,340408992,1303694168556003819
6715202,318334358,1303694168556003819
6715202,16220605,1303694168556003819
6715202,400574214,1303694168556003819
6715202,171248753,1303694168556003819
6715202,20362706,1303694168556003819
6715202,412503030,1303694168556003819
6715202,51369899,1303694168556003819
6715202,11557302,1303694168556003819
6715202,19420186,1303694168556003819
6715202,318084643,1303694168556003819
6715202,263899121,1303694168556003819
6715202,227722342,1303694168556003819
6715202,344007156,1303694168556003819
6715202,51087099,1303694168556003819
6715202,18275500,1303694168556003819
6715202,624952519,1303694168556003819
6715202,63848425,1303694168556003819
6715202,861775964,1303694168556003819
6715202,28171792,1303694168556003819
6715202,20059820,1303694168556003819
6715202,878603084,1303694168556003819
6715202,560261833,1303694168556003819
6715202,802855735,1303694168556003819
6715202,46452369,1303694168556003819
6715202,27472207,1303694168556003819
6715202,84148911,1303694168556003819
6715202,26371393,1303694168556003819
6715202,168099797,1303694168556003819
6715202,21264292,1303694168556003819
6715202,52711652,1303694168556003819
6715202,19389822,1303694168556003819
6715202,198716565,1303694168556003819
6715202,89633384,1303694168556003819
6715202,20091338,1303694168556003819
6715202,202268188,1303694168556003819
6715202,20860707,1303694168556003819
6715202,725716705,1303694168556003819
6715202,391005888,1303694168556003819
6715202,635368294,1303694168556003819
6715202,19530751,1303694168556003819
6715202,334777587,1303694168556003819
6715202,228751396,1303694168556003819
6715202,37763128,1303694168556003819
6715202,151061826,1303694168556003819
6715202,127190540,1303694168556003819
6715202,224339210,1303694168556003819
6715202,50892706,1303694168556003819
6715202,168854218,1303694168556003819
6715202,43635444,1303694168556003819
6715202,92568779,1303694168556003819
6715202,389997768,1303694168556003819
6715202,19435982,1303694168556003819
6715202,713992333,1303694168556003819
6715202,61639250,1303694168556003819
6715202,625688026,1303694168556003819
6715202,541111501,1303694168556003819
6715202,188712799,1303694168556003819
6715202,246346904,1303694168556003819
6715202,80020895,1303694168556003819
6715202,390281253,1303694168556003819
6715202,22313963,1303694168556003819
6715202,63275377,1303694168556003819
6715202,284990459,1303694168556003819
6715202,20752264,1303694168556003819
6715202,175891584,1303694168556003819
6715202,254828786,1303694168556003819
6715202,183485832,1303694168556003819
6715202,321393495,1303694168556003819
6715202,42662716,1303694168556003819
6715202,21578679,1303694168556003819
6715202,70636827,1303694168556003819
6715202,308155020,1303694168556003819
6715202,20148899,1303694168556003819
6715202,506031235,1303694168556003819
6715202,313886176,1303694168556003819
6715202,519907603,1303694168556003819
6715202,115501866,1303694168556003819
6715202,275344819,1303694168556003819
6715202,484027414,1303694168556003819
6715202,37895986,1303694168556003819
6715202,592116836,1303694168556003819
6715202,200068396,1303694168556003819
6715202,258754572,1303694168556003819
6715202,56389259,1303694168556003819
6715202,23364713,1303694168556003819
6715202,486496027,1303694168556003819
6715202,178957772,1303694168556003819
6715202,348923789,1303694168556003819
6715202,120538744,1303694168556003819
6715202,212740318,1303694168556003819
6715202,554660248,1303694168556003819
6715202,23088467,1303694168556003819
6715202,12369372,1303694168556003819
6715202,572502883,1303694168556003819
6715202,192209669,1303694168556003819
6715202,161837914,1303694168556003819
6715202,16796622,1303694168556003819
6715202,620864368,1303694168556003819
6715202,216317712,1303694168556003819
6715202,636960282,1303694168556003819
6715202,62218679,1303694168556003819
6715202,598848126,1303694168556003819
6715202,19672541,1303694168556003819
6715202,176412453,1303694168556003819
6715202,176055623,1303694168556003819
6715202,20014417,1303694168556003819
6715202,523335675,1303694168556003819
6715202,218508472,1303694168556003819
6715202,23188917,1303694168556003819
6715202,48759193,1303694168556003819
6715202,117521970,1303694168556003819
6715202,21575132,1303694168556003819
6715202,50398067,1303694168556003819
6715202,411516990,1303694168556003819
6715202,32389281,1303694168556003819
6715202,87473845,1303694168556003819
6715202,38725474,1303694168556003819
6715202,32129145,1303694168556003819
6715202,483816853,1303694168556003819
6715202,410769886,1303694168556003819
6715202,111127337,1303694168556003819
6715202,82971794,1303694168556003819
6715202,602011527,1303694168556003819
6715202,605410890,1303694168556003819
6715202,359297466,1303694168556003819
6715202,24907140,1303694168556003819
6715202,43610636,1303694168556003819
6715202,65645985,1303694168556003819
6715202,522363460,1303694168556003819
6715202,418891003,1303694168556003819
6715202,281206678,1303694168556003819
6715202,595531595,1303694168556003819
6715202,276128186,1303694168556003819
6715202,293682840,1303694168556003819
6715202,214104702,1303694168556003819
6715202,174868275,1303694168556003819
6715202,23379459,1303694168556003819
6715202,216054103,1303694168556003819
6715202,338509002,1303694168556003819
6715202,25822264,1303694168556003819
6715202,19685381,1303694168556003819
6715202,19672131,1303694168556003819
6715202,141889816,1303694168556003819
6715202,257060602,1303694168556003819
6715202,23156886,1303694168556003819
6715202,48124989,1303694168556003819
6715202,288289838,1303694168556003819
6715202,198479451,1303694168556003819
6715202,33070222,1303694168556003819
6715202,12365992,1303694168556003819
6715202,397530842,1303694168556003819
6715202,191801334,1303694168556003819
6715202,185457386,1303694168556003819
6715202,183959259,1303694168556003819
6715202,55548410,1303694168556003819
6715202,141254072,1303694168556003819
6715202,24289340,1303694168556003819
6715202,472707652,1303694168556003819
6715202,575529130,1303694168556003819
6715202,446676324,1303694168556003819
6715202,135983248,1303694168556003819
6715202,270836131,1303694168556003819
6715202,53535365,1303694168556003819
6715202,22255937,1303694168556003819
6715202,88883604,1303694168556003819
6715202,565422888,1303694168556003819
6715202,501790261,1303694168556003819
6715202,225184211,1303694168556003819
6715202,499796175,1303694168556003819
6715202,28486228,1303694168556003819
6715202,363773719,1303694168556003819
6715202,153130408,1303694168556003819
6715202,60915408,1303694168556003819
6715202,27971734,1303694168556003819
6715202,175443351,1303694168556003819
6715202,22723829,1303694168556003819
6715202,290585318,1303694168556003819
6715202,193289857,1303694168556003819
6715202,461527676,1303694168556003819
6715202,339788188,1303694168556003819
6715202,414903512,1303694168556003819
6715202,260124208,1303694168556003819
6715202,166569436,1303694168556003819
6715202,493176113,1303694168556003819
6715202,254587858,1303694168556003819
6715202,54217761,1303694168556003819
6715202,323125324,1303694168556003819
6715202,226555114,1303694168556003819
6715202,274500315,1303694168556003819
6715202,482435413,1303694168556003819
6715202,458482628,1303694168556003819
6715202,27205566,1303694168556003819
6715202,381684621,1303694168556003819
6715202,305635887,1303694168556003819
6715202,403487545,1303694168556003819
6715202,250121448,1303694168556003819
6715202,51599249,1303694168556003819
6715202,328508858,1303694168556003819
6715202,483389407,1303694168556003819
6715202,262117279,1303694168556003819
6715202,2906311,1303694168556003819
6715202,18632058,1303694168556003819
6715202,19647884,1303694168556003819
6715202,17632193,1303694168556003819
6715202,38016502,1303694168556003819
6715202,299625645,1303694168556003819
6715202,159481140,1303694168556003819
6715202,23932737,1303694168556003819
6715202,52571191,1303694168556003819
6715202,458739598,1303694168556003819
6715202,20702772,1303694168556003819
6715202,410128962,1303694168556003819
6715202,34732573,1303694168556003819
6715202,293514531,1303694168556003819
6715202,7396312,1303694168556003819
6715202,168201670,1303694168556003819
6715202,47759324,1303694168556003819
6715202,33267449,1303694168556003819
6715202,213824955,1303694168556003819
6715202,160528400,1303694168556003819
6715202,15738256,1303694168556003819
6715202,299197179,1303694168556003819
6715202,511315274,1303694168556003819
6715202,19499640,1303694168556003819
6715202,368881889,1303694168556003819
6715202,272021179,1303694168556003819
6715202,38424933,1303694168556003819
6715202,22322768,1303694168556003819
6715202,19508137,1303694168556003819
6715202,15371234,1303694168556003819
6715202,171719023,1303694168556003819
6715202,269280523,1303694168556003819
6715202,459099045,1303694168556003819
6715202,76096239,1303694168556003819
6715202,124554477,1303694168556003819
6715202,26354711,1303694168556003819
6715202,218516200,1303694168556003819
6715202,95063433,1303694168556003819
6715202,19199974,1303694168556003819
6715202,27069631,1303694168556003819
6715202,69666615,1303694168556003819
6715202,290253439,1303694168556003819
6715202,181977769,1303694168556003819
6715202,151522237,1303694168556003819
6715202,7593942,1303694168556003819
6715202,327699484,1303694168556003819
6715202,56064674,1303694168556003819
6715202,108352544,1303694168556003819
6715202,90879992,1303694168556003819
6715202,28196367,1303694168556003819
6715202,485183645,1303694168556003819
6715202,346680215,1303694168556003819
6715202,272497911,1303694168556003819
6715202,299922813,1303694168556003819
6715202,39198953,1303694168556003819
6715202,326346551,1303694168556003819
6715202,28345619,1303694168556003819
6715202,15564428,1303694168556003819
6715202,125642050,1303694168556003819
6715202,347350437,1303694168556003819
6715202,52374244,1303694168556003819
6715202,27925847,1303694168556003819
6715202,114877019,1303694168556003819
6715202,18447754,1303694168556003819
6715202,42207733,1303694168556003819
6715202,26668603,1303694168556003819
6715202,20838667,1303694168556003819
6715202,469181142,1303694168556003819
6715202,384027594,1303694168556003819
6715202,293975093,1303694168556003819
6715202,219602344,1303694168556003819
6715202,15805990,1303694168556003819
6715202,343420501,1303694168556003819
6715202,141246408,1303694168556003819
6715202,27622534,1303694168556003819
6715202,33051095,1303694168556003819
6715202,14175516,1303694168556003819
6715202,263647447,1303694168556003819
6715202,23048392,1303694168556003819
6715202,210722528,1303694168556003819
6715202,274190260,1303694168556003819
6715202,5980142,1303694168556003819
6715202,28962887,1303694168556003819
6715202,234980120,1303694168556003819
6715202,78334073,1303694168556003819
6715202,44716219,1303694168556003819
6715202,354877475,1303694168556003819
6715202,20314492,1303694168556003819
6715202,21304969,1303694168556003819
6715202,191805968,1303694168556003819
6715202,175570145,1303694168556003819
6715202,56077898,1303694168556003819
6715202,15723632,1303694168556003819
6715202,399622190,1303694168556003819
6715202,304648182,1303694168556003819
6715202,24082316,1303694168556003819
6715202,136545139,1303694168556003819
6715202,75412418,1303694168556003819
6715202,46459337,1303694168556003819
6715202,19960670,1303694168556003819
6715202,245101301,1303694168556003819
6715202,35595347,1303694168556003819
6715202,19430858,1303694168556003819
6715202,19598526,1303694168556003819
6715202,37885735,1303694168556003819
6715202,81102910,1303694168556003819
6715202,85370654,1303694168556003819
6715202,60017193,1303694168556003819
6715202,24374777,1303694168556003819
6715202,40928919,1303694168556003819
6715202,129484158,1303694168556003819
6715202,15162475,1303694168556003819
6715202,410960403,1303694168556003819
6715202,357446054,1303694168556003819
6715202,19615809,1303694168556003819
6715202,19539314,1303694168556003819
6715202,15924538,1303694168556003819
6715202,68773978,1303694168556003819
6715202,4075431,1303694168556003819
6715202,19489341,1303694168556003819
6715202,13771422,1303694168556003819
6715202,187166587,1303694168556003819
6715202,215679362,1303694168556003819
6715202,14201709,1303694168556003819
6715202,335388488,1303694168556003819
6715202,22827755,1303694168556003819
6715202,308694780,1303694168556003819
6715202,19108742,1303694168556003819
6715202,182900454,1303694168556003819
6715202,21379853,1303694168556003819
6715202,21756175,1303694168556003819
6715202,387142110,1303694168556003819
6715202,30706398,1303694168556003819
6715202,190177042,1303694168556003819
6715202,936401,1303694168556003819
6715202,15437688,1303694168556003819
6715202,23807607,1303694168556003819
6715202,90865396,1303694168556003819
6715202,337921056,1303694168556003819
6715202,16684993,1303694168556003819
6715202,67439682,1303694168556003819
6715202,54164526,1303694168556003819
6715202,20260685,1303694168556003819
6715202,18274314,1303694168556003819
6715202,184328815,1303694168556003819
6715202,19728008,1303694168556003819
6715202,23981992,1303694168556003819
6715202,19921550,1303694168556003819
6715202,193350854,1303694168556003819
6715202,54699383,1303694168556003819
6715202,114686660,1303694168556003819
6715202,21741404,1303694168556003819
6715202,128228169,1303694168556003819
6715202,215641505,1303694168556003819
6715202,798277,1303694168556003819
6715202,246218634,1303694168556003819
6715202,247031718,1303694168556003819
6715202,142428108,1303694168556003819
6715202,284410889,1303694168556003819
6715202,238738127,1303694168556003819
6715202,20870836,1303694168556003819
6715202,56417371,1303694168556003819
6715202,173809721,1303694168556003819
6715202,120801635,1303694168556003819
6715202,273661014,1303694168556003819
6715202,198441465,1303694168556003819
6715202,290179649,1303694168556003819
6715202,160857600,1303694168556003819
6715202,75242462,1303694168556003819
6715202,235130854,1303694168556003819
6715202,19872398,1303694168556003819
6715202,18557784,1303694168556003819
6715202,266610413,1303694168556003819
6715202,38051686,1303694168556003819
6715202,118336465,1303694168556003819
6715202,111052267,1303694168556003819
6715202,47391671,1303694168556003819
6715202,15433982,1303694168556003819
6715202,161774774,1303694168556003819
6715202,125860317,1303694168556003819
6715202,136593426,1303694168556003819
6715202,6112232,1303694168556003819
6715202,51023770,1303694168556003819
6715202,18912325,1303694168556003819
6715202,94088475,1303694168556003819
6715202,53891530,1303694168556003819
6715202,23625401,1303694168556003819
6715202,19005393,1303694168556003819
6715202,18602163,1303694168556003819
1331520409,15687962,0
1331520409,4851344125,0
1331520409,391037985,0
1331520409,14631115,0
1331520409,40059553,0
1331520409,57926379,0
1331520409,111249082,0
1331520409,235882922,0
1331520409,2225345791,0
1331520409,59768630,0
1331520409,2511349900,0
1331520409,2287857331,0
1331520409,579264441,0
1331520409,302727349,0
1331520409,21177328,0
1331520409,72218172,0
1331520409,154453910,0
1331520409,1261225255,0
1331520409,1302690090,0
1331520409,855145778,0
1331520409,1023986522,0
1331520409,446878997,0
1331520409,461755659,0
1331520409,1020750914,0
1331520409,1628844072,0
1331520409,345164871,0
1331520409,517308280,0
1331520409,1878944942,0
1331520409,1301549168,0
1331520409,916208558,0
1331520409,1128783500,0
1331520409,514163983,0
1331520409,483003586,0
1331520409,715320228,0
1331520409,330522256,0
1331520409,740571992,0
1331520409,15596637,0
1331520409,20433284,0
1331520409,46955805,0
1331520409,30414789,0
1331520409,431900013,0
1331520409,46335511,0
1331520409,21805400,0
1331520409,517245644,0
1331520409,625479172,0
1331520409,291314924,0
1331520409,54519773,0
1331520409,1342240537,0
1331520409,14697575,0
1331520409,335326799,0
1331520409,311621453,0
1331520409,34568952,0
1331520409,1331749220,0
1331520409,75916180,0
1331520409,21433995,0
65514628,65507400,0
65514628,22563769,0
65514628,291,0
65514628,36412963,0
65514628,21257006,0
65514628,16129920,0
65514628,26934903,0
65514628,16303106,0
65514628,7400702,0
65514628,54682125,0
65514628,26784273,0
65514628,18887740,0
65514628,18091904,0
65514628,19571299,0
65514628,12,0
65514628,4119741,0
65514628,12687952,0
65514628,29797128,0
65514628,28611918,0
65514628,18228898,0
65514628,20221159,0
901368342,58169100,0
901368342,2463721,0
901368342,16548023,0
901368342,40791376,0
901368342,343126730,0
901368342,239938617,0
901368342,64038747,0
901368342,25954814,0
901368342,38175655,0
901368342,45461766,0
901368342,409804241,0
901368342,566943869,0
901368342,179026365,0
1644945656,1920747926,0
1644945656,287878372,0
1644945656,41963023,0
1644945656,16409683,0
1644945656,206915543,0
1644945656,23976386,0
1644945656,25421094,0
1644945656,90884634,0
1644945656,394195052,0
1644945656,10228272,0
1644945656,493233786,0
1644945656,255030147,0
1644945656,66083959,0
1644945656,63589976,0
1644945656,295792003,0
1644945656,155841406,0
1644945656,130203945,0
1644945656,99329384,0
1644945656,118747519,0
1644945656,1522398906,0
1644945656,950786354,0
1644945656,125430181,0
1644945656,222443180,0
1644945656,30245411,0
1644945656,24002803,0
1644945656,35787166,0
1644945656,35094637,0
1644945656,14230524,0
1644945656,79293791,0
1644945656,201308884,0
1644945656,1398275594,0
1644945656,250023825,0
1644945656,888249349,0
397165180,1264563972,0
397165180,1369648742,0
397165180,338987239,0
397165180,312780878,0
397165180,287077119,0
397165180,369715251,0
397165180,176558144,0
397165180,298127509,0
397165180,176752208,0
1633230848,125620843,0
1633230848,16409683,0
1633230848,23177997,0
1633230848,24852465,0
1633230848,31927467,0
1633230848,85603854,0
1633230848,16927076,0
1633230848,24343698,0
1633230848,21447363,0
1633230848,24886570,0
1633230848,19356964,0
1633230848,37741293,0
1633230848,22949587,0
1633230848,14230524,0
1633230848,73992972,0
1633230848,25421094,0
1633230848,41269095,0
1633230848,29547045,0
1633230848,78283613,0
1633230848,88150280,0
1633230848,182421451,0
1633230848,112493447,0
1633230848,56341776,0
1633230848,313204597,0
1633230848,1652951125,0
1633230848,246725858,0
1633230848,1386553106,0
1633230848,23976386,0
1633230848,1661998676,0
1633230848,1662987510,0
1633230848,1640000262,0
1633230848,1635428689,0
1633230848,1635342283,0
1633230848,35762475,0
1633230848,2367911,0
1633230848,438212411,0
1633230848,246840109,0
1633230848,751098194,0
1633230848,500711588,0
1633230848,1028577116,0
1633230848,207116504,0
1633230848,717683749,0
1633230848,1633249940,0
1633230848,26787673,0
1633230848,1278393014,0
1633230848,1432977446,0
1633230848,1550530248,0
1633230848,1589437332,0
1633230848,71026122,0
1633230848,28706024,0
2592611609,771013274263511040,0
2592611609,416547752,0
